sample_id,is_listened
1142,1141,0.573355537991134
1143,1142,0.573355537991134
1144,1143,0.573355537991134
1145,1144,0.573355537991134
1146,1145,0.573355537991134
1147,1146,0.573355537991134
1148,1147,0.573355537991134
1149,1148,0.573355537991134
1150,1149,0.573355537991134
1151,1150,0.573355537991134
1152,1151,0.528205378317249
1153,1152,0.573355537991134
1154,1153,0.573355537991134
1155,1154,0.573355537991134
1156,1155,0.528205378317249
1157,1156,0.573355537991134
1158,1157,0.573355537991134
1159,1158,0.573355537991134
1160,1159,0.573355537991134
1161,1160,0.573355537991134
1162,1161,0.528205378317249
1163,1162,0.573355537991134
1164,1163,0.573355537991134
1165,1164,0.573355537991134
1166,1165,0.573355537991134
1167,1166,0.573355537991134
1168,1167,0.573355537991134
1169,1168,0.528205378317249
1170,1169,0.573355537991134
1171,1170,0.573355537991134
1172,1171,0.573355537991134
1173,1172,0.528205378317249
1174,1173,0.491102164653714
1175,1174,0.573355537991134
1176,1175,0.573355537991134
1177,1176,0.573355537991134
1178,1177,0.573355537991134
1179,1178,0.573355537991134
1180,1179,0.528205378317249
1181,1180,0.528205378317249
1182,1181,0.573355537991134
1183,1182,0.573355537991134
1184,1183,0.573355537991134
1185,1184,0.528205378317249
1186,1185,0.573355537991134
1187,1186,0.573355537991134
1188,1187,0.528205378317249
1189,1188,0.573355537991134
1190,1189,0.528205378317249
1191,1190,0.573355537991134
1192,1191,0.573355537991134
1193,1192,0.573355537991134
1194,1193,0.573355537991134
1195,1194,0.528205378317249
1196,1195,0.573355537991134
1197,1196,0.573355537991134
1198,1197,0.573355537991134
1199,1198,0.573355537991134
1200,1199,0.573355537991134
1201,1200,0.528205378317249
1202,1201,0.573355537991134
1203,1202,0.573355537991134
1204,1203,0.491102164653714
1205,1204,0.573355537991134
1206,1205,0.573355537991134
1207,1206,0.573355537991134
1208,1207,0.573355537991134
1209,1208,0.573355537991134
1210,1209,0.573355537991134
1211,1210,0.573355537991134
1212,1211,0.573355537991134
1213,1212,0.573355537991134
1214,1213,0.573355537991134
1215,1214,0.573355537991134
1216,1215,0.573355537991134
1217,1216,0.573355537991134
1218,1217,0.573355537991134
1219,1218,0.573355537991134
1220,1219,0.573355537991134
1221,1220,0.528205378317249
1222,1221,0.573355537991134
1223,1222,0.573355537991134
1224,1223,0.573355537991134
1225,1224,0.528205378317249
1226,1225,0.573355537991134
1227,1226,0.573355537991134
1228,1227,0.573355537991134
1229,1228,0.528205378317249
1230,1229,0.573355537991134
1231,1230,0.573355537991134
1232,1231,0.573355537991134
1233,1232,0.573355537991134
1234,1233,0.528205378317249
1235,1234,0.573355537991134
1236,1235,0.573355537991134
1237,1236,0.573355537991134
1238,1237,0.573355537991134
1239,1238,0.573355537991134
1240,1239,0.573355537991134
1241,1240,0.573355537991134
1242,1241,0.573355537991134
1243,1242,0.573355537991134
1244,1243,0.573355537991134
1245,1244,0.573355537991134
1246,1245,0.528205378317249
1247,1246,0.573355537991134
1248,1247,0.528205378317249
1249,1248,0.573355537991134
1250,1249,0.573355537991134
1251,1250,0.491102164653714
1252,1251,0.573355537991134
1253,1252,0.573355537991134
1254,1253,0.573355537991134
1255,1254,0.573355537991134
1256,1255,0.573355537991134
1257,1256,0.573355537991134
1258,1257,0.573355537991134
1259,1258,0.573355537991134
1260,1259,0.573355537991134
1261,1260,0.528205378317249
1262,1261,0.528205378317249
1263,1262,0.573355537991134
1264,1263,0.573355537991134
1265,1264,0.573355537991134
1266,1265,0.573355537991134
1267,1266,0.573355537991134
1268,1267,0.573355537991134
1269,1268,0.491102164653714
1270,1269,0.573355537991134
1271,1270,0.573355537991134
1272,1271,0.573355537991134
1273,1272,0.528205378317249
1274,1273,0.573355537991134
1275,1274,0.528205378317249
1276,1275,0.573355537991134
1277,1276,0.491102164653714
1278,1277,0.528205378317249
1279,1278,0.573355537991134
1280,1279,0.573355537991134
1281,1280,0.528205378317249
1282,1281,0.573355537991134
1283,1282,0.573355537991134
1284,1283,0.573355537991134
1285,1284,0.573355537991134
1286,1285,0.573355537991134
1287,1286,0.573355537991134
1288,1287,0.573355537991134
1289,1288,0.528205378317249
1290,1289,0.573355537991134
1291,1290,0.573355537991134
1292,1291,0.573355537991134
1293,1292,0.573355537991134
1294,1293,0.573355537991134
1295,1294,0.573355537991134
1296,1295,0.573355537991134
1297,1296,0.573355537991134
1298,1297,0.573355537991134
1299,1298,0.573355537991134
1300,1299,0.573355537991134
1301,1300,0.573355537991134
1302,1301,0.573355537991134
1303,1302,0.573355537991134
1304,1303,0.573355537991134
1305,1304,0.573355537991134
1306,1305,0.573355537991134
1307,1306,0.573355537991134
1308,1307,0.573355537991134
1309,1308,0.573355537991134
1310,1309,0.528205378317249
1311,1310,0.573355537991134
1312,1311,0.573355537991134
1313,1312,0.573355537991134
1314,1313,0.573355537991134
1315,1314,0.573355537991134
1316,1315,0.573355537991134
1317,1316,0.573355537991134
1318,1317,0.573355537991134
1319,1318,0.573355537991134
1320,1319,0.573355537991134
1321,1320,0.573355537991134
1322,1321,0.573355537991134
1323,1322,0.573355537991134
1324,1323,0.573355537991134
1325,1324,0.573355537991134
1326,1325,0.573355537991134
1327,1326,0.573355537991134
1328,1327,0.528205378317249
1329,1328,0.573355537991134
1330,1329,0.573355537991134
1331,1330,0.573355537991134
1332,1331,0.573355537991134
1333,1332,0.573355537991134
1334,1333,0.573355537991134
1335,1334,0.528205378317249
1336,1335,0.573355537991134
1337,1336,0.573355537991134
1338,1337,0.573355537991134
1339,1338,0.573355537991134
1340,1339,0.573355537991134
1341,1340,0.573355537991134
1342,1341,0.573355537991134
1343,1342,0.573355537991134
1344,1343,0.573355537991134
1345,1344,0.528205378317249
1346,1345,0.528205378317249
1347,1346,0.528205378317249
1348,1347,0.528205378317249
1349,1348,0.573355537991134
1350,1349,0.573355537991134
1351,1350,0.573355537991134
1352,1351,0.573355537991134
1353,1352,0.573355537991134
1354,1353,0.573355537991134
1355,1354,0.573355537991134
1356,1355,0.528205378317249
1357,1356,0.573355537991134
1358,1357,0.573355537991134
1359,1358,0.528205378317249
1360,1359,0.573355537991134
1361,1360,0.573355537991134
1362,1361,0.573355537991134
1363,1362,0.573355537991134
1364,1363,0.573355537991134
1365,1364,0.573355537991134
1366,1365,0.573355537991134
1367,1366,0.573355537991134
1368,1367,0.573355537991134
1369,1368,0.573355537991134
1370,1369,0.573355537991134
1371,1370,0.573355537991134
1372,1371,0.573355537991134
1373,1372,0.573355537991134
1374,1373,0.528205378317249
1375,1374,0.573355537991134
1376,1375,0.573355537991134
1377,1376,0.573355537991134
1378,1377,0.573355537991134
1379,1378,0.573355537991134
1380,1379,0.573355537991134
1381,1380,0.528205378317249
1382,1381,0.573355537991134
1383,1382,0.573355537991134
1384,1383,0.573355537991134
1385,1384,0.491102164653714
1386,1385,0.528205378317249
1387,1386,0.573355537991134
1388,1387,0.573355537991134
1389,1388,0.525537842439251
1390,1389,0.573355537991134
1391,1390,0.573355537991134
1392,1391,0.573355537991134
1393,1392,0.528205378317249
1394,1393,0.573355537991134
1395,1394,0.573355537991134
1396,1395,0.573355537991134
1397,1396,0.573355537991134
1398,1397,0.573355537991134
1399,1398,0.573355537991134
1400,1399,0.525537842439251
1401,1400,0.573355537991134
1402,1401,0.573355537991134
1403,1402,0.573355537991134
1404,1403,0.528205378317249
1405,1404,0.528205378317249
1406,1405,0.573355537991134
1407,1406,0.573355537991134
1408,1407,0.573355537991134
1409,1408,0.573355537991134
1410,1409,0.573355537991134
1411,1410,0.573355537991134
1412,1411,0.573355537991134
1413,1412,0.573355537991134
1414,1413,0.573355537991134
1415,1414,0.573355537991134
1416,1415,0.573355537991134
1417,1416,0.573355537991134
1418,1417,0.573355537991134
1419,1418,0.573355537991134
1420,1419,0.528205378317249
1421,1420,0.573355537991134
1422,1421,0.573355537991134
1423,1422,0.573355537991134
1424,1423,0.573355537991134
1425,1424,0.573355537991134
1426,1425,0.528205378317249
1427,1426,0.528205378317249
1428,1427,0.573355537991134
1429,1428,0.573355537991134
1430,1429,0.525537842439251
1431,1430,0.573355537991134
1432,1431,0.573355537991134
1433,1432,0.573355537991134
1434,1433,0.528205378317249
1435,1434,0.573355537991134
1436,1435,0.573355537991134
1437,1436,0.573355537991134
1438,1437,0.573355537991134
1439,1438,0.573355537991134
1440,1439,0.573355537991134
1441,1440,0.573355537991134
1442,1441,0.573355537991134
1443,1442,0.573355537991134
1444,1443,0.573355537991134
1445,1444,0.573355537991134
1446,1445,0.573355537991134
1447,1446,0.573355537991134
1448,1447,0.573355537991134
1449,1448,0.573355537991134
1450,1449,0.528205378317249
1451,1450,0.573355537991134
1452,1451,0.573355537991134
1453,1452,0.573355537991134
1454,1453,0.573355537991134
1455,1454,0.573355537991134
1456,1455,0.573355537991134
1457,1456,0.573355537991134
1458,1457,0.573355537991134
1459,1458,0.573355537991134
1460,1459,0.573355537991134
1461,1460,0.573355537991134
1462,1461,0.573355537991134
1463,1462,0.573355537991134
1464,1463,0.528205378317249
1465,1464,0.573355537991134
1466,1465,0.573355537991134
1467,1466,0.573355537991134
1468,1467,0.573355537991134
1469,1468,0.573355537991134
1470,1469,0.573355537991134
1471,1470,0.573355537991134
1472,1471,0.573355537991134
1473,1472,0.528205378317249
1474,1473,0.573355537991134
1475,1474,0.573355537991134
1476,1475,0.573355537991134
1477,1476,0.573355537991134
1478,1477,0.528205378317249
1479,1478,0.573355537991134
1480,1479,0.573355537991134
1481,1480,0.573355537991134
1482,1481,0.491102164653714
1483,1482,0.573355537991134
1484,1483,0.573355537991134
1485,1484,0.528205378317249
1486,1485,0.573355537991134
1487,1486,0.573355537991134
1488,1487,0.573355537991134
1489,1488,0.573355537991134
1490,1489,0.573355537991134
1491,1490,0.573355537991134
1492,1491,0.528205378317249
1493,1492,0.573355537991134
1494,1493,0.573355537991134
1495,1494,0.573355537991134
1496,1495,0.573355537991134
1497,1496,0.573355537991134
1498,1497,0.528205378317249
1499,1498,0.525537842439251
1500,1499,0.528205378317249
1501,1500,0.573355537991134
1502,1501,0.573355537991134
1503,1502,0.573355537991134
1504,1503,0.528205378317249
1505,1504,0.573355537991134
1506,1505,0.573355537991134
1507,1506,0.573355537991134
1508,1507,0.528205378317249
1509,1508,0.573355537991134
1510,1509,0.573355537991134
1511,1510,0.573355537991134
1512,1511,0.573355537991134
1513,1512,0.573355537991134
1514,1513,0.573355537991134
1515,1514,0.573355537991134
1516,1515,0.528205378317249
1517,1516,0.528205378317249
1518,1517,0.573355537991134
1519,1518,0.573355537991134
1520,1519,0.573355537991134
1521,1520,0.491102164653714
1522,1521,0.573355537991134
1523,1522,0.573355537991134
1524,1523,0.528205378317249
1525,1524,0.573355537991134
1526,1525,0.573355537991134
1527,1526,0.528205378317249
1528,1527,0.528205378317249
1529,1528,0.528205378317249
1530,1529,0.573355537991134
1531,1530,0.573355537991134
1532,1531,0.573355537991134
1533,1532,0.573355537991134
1534,1533,0.573355537991134
1535,1534,0.573355537991134
1536,1535,0.573355537991134
1537,1536,0.573355537991134
1538,1537,0.573355537991134
1539,1538,0.573355537991134
1540,1539,0.573355537991134
1541,1540,0.573355537991134
1542,1541,0.528205378317249
1543,1542,0.573355537991134
1544,1543,0.528205378317249
1545,1544,0.528205378317249
1546,1545,0.573355537991134
1547,1546,0.528205378317249
1548,1547,0.528205378317249
1549,1548,0.573355537991134
1550,1549,0.573355537991134
1551,1550,0.573355537991134
1552,1551,0.573355537991134
1553,1552,0.573355537991134
1554,1553,0.573355537991134
1555,1554,0.491102164653714
1556,1555,0.573355537991134
1557,1556,0.573355537991134
1558,1557,0.573355537991134
1559,1558,0.573355537991134
1560,1559,0.573355537991134
1561,1560,0.573355537991134
1562,1561,0.573355537991134
1563,1562,0.573355537991134
1564,1563,0.573355537991134
1565,1564,0.573355537991134
1566,1565,0.573355537991134
1567,1566,0.573355537991134
1568,1567,0.573355537991134
1569,1568,0.528205378317249
1570,1569,0.528205378317249
1571,1570,0.573355537991134
1572,1571,0.573355537991134
1573,1572,0.573355537991134
1574,1573,0.573355537991134
1575,1574,0.528205378317249
1576,1575,0.573355537991134
1577,1576,0.528205378317249
1578,1577,0.573355537991134
1579,1578,0.573355537991134
1580,1579,0.573355537991134
1581,1580,0.573355537991134
1582,1581,0.573355537991134
1583,1582,0.528205378317249
1584,1583,0.573355537991134
1585,1584,0.528205378317249
1586,1585,0.573355537991134
1587,1586,0.573355537991134
1588,1587,0.573355537991134
1589,1588,0.573355537991134
1590,1589,0.573355537991134
1591,1590,0.573355537991134
1592,1591,0.573355537991134
1593,1592,0.573355537991134
1594,1593,0.573355537991134
1595,1594,0.573355537991134
1596,1595,0.573355537991134
1597,1596,0.528205378317249
1598,1597,0.573355537991134
1599,1598,0.573355537991134
1600,1599,0.573355537991134
1601,1600,0.573355537991134
1602,1601,0.573355537991134
1603,1602,0.573355537991134
1604,1603,0.573355537991134
1605,1604,0.573355537991134
1606,1605,0.573355537991134
1607,1606,0.573355537991134
1608,1607,0.573355537991134
1609,1608,0.573355537991134
1610,1609,0.573355537991134
1611,1610,0.573355537991134
1612,1611,0.573355537991134
1613,1612,0.573355537991134
1614,1613,0.573355537991134
1615,1614,0.573355537991134
1616,1615,0.573355537991134
1617,1616,0.491102164653714
1618,1617,0.573355537991134
1619,1618,0.573355537991134
1620,1619,0.573355537991134
1621,1620,0.573355537991134
1622,1621,0.573355537991134
1623,1622,0.573355537991134
1624,1623,0.573355537991134
1625,1624,0.573355537991134
1626,1625,0.573355537991134
1627,1626,0.573355537991134
1628,1627,0.573355537991134
1629,1628,0.573355537991134
1630,1629,0.528205378317249
1631,1630,0.528205378317249
1632,1631,0.573355537991134
1633,1632,0.573355537991134
1634,1633,0.573355537991134
1635,1634,0.573355537991134
1636,1635,0.573355537991134
1637,1636,0.573355537991134
1638,1637,0.573355537991134
1639,1638,0.573355537991134
1640,1639,0.573355537991134
1641,1640,0.573355537991134
1642,1641,0.573355537991134
1643,1642,0.573355537991134
1644,1643,0.573355537991134
1645,1644,0.528205378317249
1646,1645,0.573355537991134
1647,1646,0.573355537991134
1648,1647,0.528205378317249
1649,1648,0.573355537991134
1650,1649,0.573355537991134
1651,1650,0.573355537991134
1652,1651,0.528205378317249
1653,1652,0.573355537991134
1654,1653,0.573355537991134
1655,1654,0.573355537991134
1656,1655,0.573355537991134
1657,1656,0.528205378317249
1658,1657,0.573355537991134
1659,1658,0.573355537991134
1660,1659,0.573355537991134
1661,1660,0.573355537991134
1662,1661,0.573355537991134
1663,1662,0.573355537991134
1664,1663,0.528205378317249
1665,1664,0.573355537991134
1666,1665,0.573355537991134
1667,1666,0.528205378317249
1668,1667,0.528205378317249
1669,1668,0.573355537991134
1670,1669,0.573355537991134
1671,1670,0.573355537991134
1672,1671,0.573355537991134
1673,1672,0.573355537991134
1674,1673,0.573355537991134
1675,1674,0.573355537991134
1676,1675,0.573355537991134
1677,1676,0.528205378317249
1678,1677,0.573355537991134
1679,1678,0.528205378317249
1680,1679,0.573355537991134
1681,1680,0.573355537991134
1682,1681,0.491102164653714
1683,1682,0.573355537991134
1684,1683,0.573355537991134
1685,1684,0.573355537991134
1686,1685,0.528205378317249
