sample_id,is_listened
1142,1141,0.663515425861091
1143,1142,0.663515425861091
1144,1143,0.578666951963197
1145,1144,0.609375920008136
1146,1145,0.749128177526603
1147,1146,0.749128177526603
1148,1147,0.695692011429991
1149,1148,0.549363647596689
1150,1149,0.609375920008136
1151,1150,0.609375920008136
1152,1151,0.609375920008136
1153,1152,0.609375920008136
1154,1153,0.609375920008136
1155,1154,0.609375920008136
1156,1155,0.609375920008136
1157,1156,0.724877027734171
1158,1157,0.724877027734171
1159,1158,0.666653226890305
1160,1159,0.777846514505258
1161,1160,0.609375920008136
1162,1161,0.609375920008136
1163,1162,0.631277752712939
1164,1163,0.711086226203807
1165,1164,0.587239836607664
1166,1165,0.715017064846416
1167,1166,0.710556769962711
1168,1167,0.609185289459792
1169,1168,0.647948164146868
1170,1169,0.647948164146868
1171,1170,0.647948164146868
1172,1171,0.663515425861091
1173,1172,0.663515425861091
1174,1173,0.613832077502691
1175,1174,0.666653226890305
1176,1175,0.666653226890305
1177,1176,0.701600481070722
1178,1177,0.701600481070722
1179,1178,0.701600481070722
1180,1179,0.701600481070722
1181,1180,0.701600481070722
1182,1181,0.701600481070722
1183,1182,0.701600481070722
1184,1183,0.701600481070722
1185,1184,0.701600481070722
1186,1185,0.701600481070722
1187,1186,0.701600481070722
1188,1187,0.701600481070722
1189,1188,0.701600481070722
1190,1189,0.701600481070722
1191,1190,0.701600481070722
1192,1191,0.701600481070722
1193,1192,0.701600481070722
1194,1193,0.701600481070722
1195,1194,0.701600481070722
1196,1195,0.701600481070722
1197,1196,0.701600481070722
1198,1197,0.701600481070722
1199,1198,0.793544641321177
1200,1199,0.57790383873988
1201,1200,0.677041046459179
1202,1201,0.749128177526603
1203,1202,0.749128177526603
1204,1203,0.749128177526603
1205,1204,0.749128177526603
1206,1205,0.749128177526603
1207,1206,0.749128177526603
1208,1207,0.749128177526603
1209,1208,0.749128177526603
1210,1209,0.749128177526603
1211,1210,0.749128177526603
1212,1211,0.749128177526603
1213,1212,0.731326644370123
1214,1213,0.663515425861091
1215,1214,0.698403223399493
1216,1215,0.628742139678693
1217,1216,0.578666951963197
1218,1217,0.578666951963197
1219,1218,0.578666951963197
1220,1219,0.609185289459792
1221,1220,0.814
1222,1221,0.715589119057569
1223,1222,0.715589119057569
1224,1223,0.777846514505258
1225,1224,0.647535449020932
1226,1225,0.647535449020932
1227,1226,0.715589119057569
1228,1227,0.715589119057569
1229,1228,0.715589119057569
1230,1229,0.715589119057569
1231,1230,0.715589119057569
1232,1231,0.715589119057569
1233,1232,0.715589119057569
1234,1233,0.715589119057569
1235,1234,0.715589119057569
1236,1235,0.715589119057569
1237,1236,0.715589119057569
1238,1237,0.715589119057569
1239,1238,0.715589119057569
1240,1239,0.715589119057569
1241,1240,0.715589119057569
1242,1241,0.715589119057569
1243,1242,0.715589119057569
1244,1243,0.715589119057569
1245,1244,0.715589119057569
1246,1245,0.715589119057569
1247,1246,0.715589119057569
1248,1247,0.715589119057569
1249,1248,0.715589119057569
1250,1249,0.715589119057569
1251,1250,0.715589119057569
1252,1251,0.715589119057569
1253,1252,0.575734816942899
1254,1253,0.715589119057569
1255,1254,0.749128177526603
1256,1255,0.749128177526603
1257,1256,0.749128177526603
1258,1257,0.749128177526603
1259,1258,0.749128177526603
1260,1259,0.749128177526603
1261,1260,0.749128177526603
1262,1261,0.715589119057569
1263,1262,0.609375920008136
1264,1263,0.609375920008136
1265,1264,0.701600481070722
1266,1265,0.701600481070722
1267,1266,0.701600481070722
1268,1267,0.701600481070722
1269,1268,0.701600481070722
1270,1269,0.701600481070722
1271,1270,0.701600481070722
1272,1271,0.701600481070722
1273,1272,0.701600481070722
1274,1273,0.701600481070722
1275,1274,0.701600481070722
1276,1275,0.701600481070722
1277,1276,0.701600481070722
1278,1277,0.701600481070722
1279,1278,0.701600481070722
1280,1279,0.701600481070722
1281,1280,0.701600481070722
1282,1281,0.701600481070722
1283,1282,0.701600481070722
1284,1283,0.701600481070722
1285,1284,0.701600481070722
1286,1285,0.701600481070722
1287,1286,0.701600481070722
1288,1287,0.701600481070722
1289,1288,0.701600481070722
1290,1289,0.701600481070722
1291,1290,0.701600481070722
1292,1291,0.701600481070722
1293,1292,0.701600481070722
1294,1293,0.701600481070722
1295,1294,0.701600481070722
1296,1295,0.701600481070722
1297,1296,0.701600481070722
1298,1297,0.701600481070722
1299,1298,0.701600481070722
1300,1299,0.701600481070722
1301,1300,0.701600481070722
1302,1301,0.701600481070722
1303,1302,0.701600481070722
1304,1303,0.701600481070722
1305,1304,0.701600481070722
1306,1305,0.701600481070722
1307,1306,0.701600481070722
1308,1307,0.701600481070722
1309,1308,0.701600481070722
1310,1309,0.701600481070722
1311,1310,0.701600481070722
1312,1311,0.701600481070722
1313,1312,0.701600481070722
1314,1313,0.701600481070722
1315,1314,0.701600481070722
1316,1315,0.701600481070722
1317,1316,0.701600481070722
1318,1317,0.701600481070722
1319,1318,0.701600481070722
1320,1319,0.701600481070722
1321,1320,0.701600481070722
1322,1321,0.701600481070722
1323,1322,0.701600481070722
1324,1323,0.701600481070722
1325,1324,0.701600481070722
1326,1325,0.701600481070722
1327,1326,0.701600481070722
1328,1327,0.701600481070722
1329,1328,0.701600481070722
1330,1329,0.701600481070722
1331,1330,0.701600481070722
1332,1331,0.701600481070722
1333,1332,0.701600481070722
1334,1333,0.701600481070722
1335,1334,0.701600481070722
1336,1335,0.701600481070722
1337,1336,0.701600481070722
1338,1337,0.701600481070722
1339,1338,0.701600481070722
1340,1339,0.701600481070722
1341,1340,0.701600481070722
1342,1341,0.701600481070722
1343,1342,0.701600481070722
1344,1343,0.701600481070722
1345,1344,0.701600481070722
1346,1345,0.701600481070722
1347,1346,0.701600481070722
1348,1347,0.701600481070722
1349,1348,0.701600481070722
1350,1349,0.628742139678693
1351,1350,0.628742139678693
1352,1351,0.628742139678693
1353,1352,0.628742139678693
1354,1353,0.628742139678693
1355,1354,0.628742139678693
1356,1355,0.628742139678693
1357,1356,0.628742139678693
1358,1357,0.694593512214658
1359,1358,0.663515425861091
1360,1359,0.663515425861091
1361,1360,0.663515425861091
1362,1361,0.663515425861091
1363,1362,0.663515425861091
1364,1363,0.663515425861091
1365,1364,0.663515425861091
1366,1365,0.724877027734171
1367,1366,0.715589119057569
1368,1367,0.715589119057569
1369,1368,0.575734816942899
1370,1369,0.663515425861091
1371,1370,0.663515425861091
1372,1371,0.663515425861091
1373,1372,0.74569692878839
1374,1373,0.724877027734171
1375,1374,0.724877027734171
1376,1375,0.676742601246106
1377,1376,0.831854480922804
1378,1377,0.609375920008136
1379,1378,0.626027397260274
1380,1379,0.626027397260274
1381,1380,0.609375920008136
1382,1381,0.609375920008136
1383,1382,0.663515425861091
1384,1383,0.624043633058102
1385,1384,0.624043633058102
1386,1385,0.624043633058102
1387,1386,0.624043633058102
1388,1387,0.624043633058102
1389,1388,0.624043633058102
1390,1389,0.624043633058102
1391,1390,0.624043633058102
1392,1391,0.624043633058102
1393,1392,0.624043633058102
1394,1393,0.624043633058102
1395,1394,0.624043633058102
1396,1395,0.624043633058102
1397,1396,0.624043633058102
1398,1397,0.624043633058102
1399,1398,0.624043633058102
1400,1399,0.624043633058102
1401,1400,0.701600481070722
1402,1401,0.701600481070722
1403,1402,0.701600481070722
1404,1403,0.701600481070722
1405,1404,0.701600481070722
1406,1405,0.701600481070722
1407,1406,0.701600481070722
1408,1407,0.701600481070722
1409,1408,0.701600481070722
1410,1409,0.782997762863535
1411,1410,0.57790383873988
1412,1411,0.57790383873988
1413,1412,0.57790383873988
1414,1413,0.663515425861091
1415,1414,0.663515425861091
1416,1415,0.663515425861091
1417,1416,0.663515425861091
1418,1417,0.663515425861091
1419,1418,0.663515425861091
1420,1419,0.663515425861091
1421,1420,0.663515425861091
1422,1421,0.724877027734171
1423,1422,0.724877027734171
1424,1423,0.724877027734171
1425,1424,0.724877027734171
1426,1425,0.724877027734171
1427,1426,0.724877027734171
1428,1427,0.609185289459792
1429,1428,0.609185289459792
1430,1429,0.609185289459792
1431,1430,0.609185289459792
1432,1431,0.609185289459792
1433,1432,0.609185289459792
1434,1433,0.609185289459792
1435,1434,0.609185289459792
1436,1435,0.609185289459792
1437,1436,0.609185289459792
1438,1437,0.609185289459792
1439,1438,0.609185289459792
1440,1439,0.609185289459792
1441,1440,0.609185289459792
1442,1441,0.663515425861091
1443,1442,0.793544641321177
1444,1443,0.793544641321177
1445,1444,0.663515425861091
1446,1445,0.663515425861091
1447,1446,0.663515425861091
1448,1447,0.679245283018868
1449,1448,0.724877027734171
1450,1449,0.663515425861091
1451,1450,0.663515425861091
1452,1451,0.663515425861091
1453,1452,0.663515425861091
1454,1453,0.663515425861091
1455,1454,0.663515425861091
1456,1455,0.663515425861091
1457,1456,0.663515425861091
1458,1457,0.663515425861091
1459,1458,0.663515425861091
1460,1459,0.663515425861091
1461,1460,0.663515425861091
1462,1461,0.663515425861091
1463,1462,0.663515425861091
1464,1463,0.663515425861091
1465,1464,0.663515425861091
1466,1465,0.663515425861091
1467,1466,0.663515425861091
1468,1467,0.663515425861091
1469,1468,0.663515425861091
1470,1469,0.663515425861091
1471,1470,0.663515425861091
1472,1471,0.663515425861091
1473,1472,0.663515425861091
1474,1473,0.663515425861091
1475,1474,0.663515425861091
1476,1475,0.663515425861091
1477,1476,0.663515425861091
1478,1477,0.663515425861091
1479,1478,0.663515425861091
1480,1479,0.663515425861091
1481,1480,0.663515425861091
1482,1481,0.628742139678693
1483,1482,0.609375920008136
1484,1483,0.609375920008136
1485,1484,0.609375920008136
1486,1485,0.609375920008136
1487,1486,0.609375920008136
1488,1487,0.609375920008136
1489,1488,0.609375920008136
1490,1489,0.609375920008136
1491,1490,0.715589119057569
1492,1491,0.775757575757576
1493,1492,0.663515425861091
1494,1493,0.663515425861091
1495,1494,0.663515425861091
1496,1495,0.663515425861091
1497,1496,0.663515425861091
1498,1497,0.57790383873988
1499,1498,0.57790383873988
1500,1499,0.57790383873988
1501,1500,0.57790383873988
1502,1501,0.57790383873988
1503,1502,0.57790383873988
1504,1503,0.57790383873988
1505,1504,0.57790383873988
1506,1505,0.57790383873988
1507,1506,0.631277752712939
1508,1507,0.701600481070722
1509,1508,0.701600481070722
1510,1509,0.701600481070722
1511,1510,0.701600481070722
1512,1511,0.701600481070722
1513,1512,0.701600481070722
1514,1513,0.701600481070722
1515,1514,0.701600481070722
1516,1515,0.701600481070722
1517,1516,0.701600481070722
1518,1517,0.701600481070722
1519,1518,0.701600481070722
1520,1519,0.701600481070722
1521,1520,0.701600481070722
1522,1521,0.701600481070722
1523,1522,0.701600481070722
1524,1523,0.701600481070722
1525,1524,0.701600481070722
1526,1525,0.701600481070722
1527,1526,0.701600481070722
1528,1527,0.701600481070722
1529,1528,0.701600481070722
1530,1529,0.701600481070722
1531,1530,0.701600481070722
1532,1531,0.701600481070722
1533,1532,0.701600481070722
1534,1533,0.701600481070722
1535,1534,0.701600481070722
1536,1535,0.701600481070722
1537,1536,0.701600481070722
1538,1537,0.701600481070722
1539,1538,0.701600481070722
1540,1539,0.701600481070722
1541,1540,0.701600481070722
1542,1541,0.701600481070722
1543,1542,0.701600481070722
1544,1543,0.701600481070722
1545,1544,0.701600481070722
1546,1545,0.701600481070722
1547,1546,0.701600481070722
1548,1547,0.701600481070722
1549,1548,0.701600481070722
1550,1549,0.701600481070722
1551,1550,0.701600481070722
1552,1551,0.701600481070722
1553,1552,0.701600481070722
1554,1553,0.701600481070722
1555,1554,0.701600481070722
1556,1555,0.663515425861091
1557,1556,0.663515425861091
1558,1557,0.663515425861091
1559,1558,0.663515425861091
1560,1559,0.695692011429991
1561,1560,0.695692011429991
1562,1561,0.695692011429991
1563,1562,0.695692011429991
1564,1563,0.695692011429991
1565,1564,0.695692011429991
1566,1565,0.666653226890305
1567,1566,0.663515425861091
1568,1567,0.578666951963197
1569,1568,0.578666951963197
1570,1569,0.578666951963197
1571,1570,0.663515425861091
1572,1571,0.562037037037037
1573,1572,0.793597304128054
1574,1573,0.663515425861091
1575,1574,0.56127729395431
1576,1575,0.609185289459792
1577,1576,0.793544641321177
1578,1577,0.609375920008136
1579,1578,0.715589119057569
1580,1579,0.710556769962711
1581,1580,0.740131578947368
1582,1581,0.695390781563126
1583,1582,0.701600481070722
1584,1583,0.701600481070722
1585,1584,0.701600481070722
1586,1585,0.701600481070722
1587,1586,0.701600481070722
1588,1587,0.701600481070722
1589,1588,0.701600481070722
1590,1589,0.701600481070722
1591,1590,0.701600481070722
1592,1591,0.701600481070722
1593,1592,0.701600481070722
1594,1593,0.701600481070722
1595,1594,0.701600481070722
1596,1595,0.701600481070722
1597,1596,0.701600481070722
1598,1597,0.701600481070722
1599,1598,0.701600481070722
1600,1599,0.701600481070722
1601,1600,0.701600481070722
1602,1601,0.701600481070722
1603,1602,0.701600481070722
1604,1603,0.701600481070722
1605,1604,0.701600481070722
1606,1605,0.701600481070722
1607,1606,0.782997762863535
1608,1607,0.663515425861091
1609,1608,0.612603568342398
1610,1609,0.612603568342398
1611,1610,0.612603568342398
1612,1611,0.612603568342398
1613,1612,0.612603568342398
1614,1613,0.612603568342398
1615,1614,0.612603568342398
1616,1615,0.612603568342398
1617,1616,0.641721132897603
1618,1617,0.641721132897603
1619,1618,0.641721132897603
1620,1619,0.641721132897603
1621,1620,0.57790383873988
1622,1621,0.663515425861091
1623,1622,0.663515425861091
1624,1623,0.663515425861091
1625,1624,0.663515425861091
1626,1625,0.684437970781537
1627,1626,0.560885608856089
1628,1627,0.578666951963197
1629,1628,0.578666951963197
1630,1629,0.715589119057569
1631,1630,0.749128177526603
1632,1631,0.612603568342398
1633,1632,0.663515425861091
1634,1633,0.663515425861091
1635,1634,0.663515425861091
1636,1635,0.793544641321177
1637,1636,0.565217391304348
1638,1637,0.609185289459792
1639,1638,0.609185289459792
1640,1639,0.695692011429991
1641,1640,0.612603568342398
1642,1641,0.559065066329754
1643,1642,0.575734816942899
1644,1643,0.785089669482733
1645,1644,0.676991150442478
1646,1645,0.68649885583524
1647,1646,0.631277752712939
1648,1647,0.793544641321177
1649,1648,0.663515425861091
1650,1649,0.663515425861091
1651,1650,0.663515425861091
1652,1651,0.663515425861091
1653,1652,0.749128177526603
1654,1653,0.639727171492205
1655,1654,0.631277752712939
1656,1655,0.631277752712939
1657,1656,0.631277752712939
1658,1657,0.631277752712939
1659,1658,0.631277752712939
1660,1659,0.676742601246106
1661,1660,0.676742601246106
1662,1661,0.663515425861091
1663,1662,0.701600481070722
1664,1663,0.701600481070722
1665,1664,0.701600481070722
1666,1665,0.701600481070722
1667,1666,0.701600481070722
1668,1667,0.701600481070722
1669,1668,0.701600481070722
1670,1669,0.701600481070722
1671,1670,0.701600481070722
1672,1671,0.701600481070722
1673,1672,0.701600481070722
1674,1673,0.701600481070722
1675,1674,0.701600481070722
1676,1675,0.701600481070722
1677,1676,0.701600481070722
1678,1677,0.701600481070722
1679,1678,0.701600481070722
1680,1679,0.701600481070722
1681,1680,0.701600481070722
1682,1681,0.701600481070722
1683,1682,0.701600481070722
1684,1683,0.701600481070722
1685,1684,0.701600481070722
1686,1685,0.701600481070722
1687,1686,0.701600481070722
1688,1687,0.701600481070722
