sample_id,is_listened
1679,1678,0.1
1680,1679,0.2
1681,1680,0.2
1682,1681,0.8
1683,1682,1
1684,1683,0.8
1685,1684,0.9
1686,1685,1
1687,1686,0
1688,1687,0.1
1689,1688,1
1690,1689,1
1691,1690,1
1692,1691,0.3
1693,1692,0.2
1694,1693,0.9
1695,1694,0.9
1696,1695,0.8
1697,1696,1
1698,1697,0.5
1699,1698,0.8
1700,1699,0.8
1701,1700,0.4
1702,1701,1
1703,1702,0.6
1704,1703,0.7
1705,1704,1
1706,1705,1
1707,1706,0.9
1708,1707,0.5
1709,1708,1
1710,1709,0.9
1711,1710,1
1712,1711,0.6
1713,1712,0.7
1714,1713,0.9
1715,1714,0.5
1716,1715,0.5
1717,1716,0.8
1718,1717,0.8
1719,1718,0.7
1720,1719,0.8
1721,1720,0.3
1722,1721,1
1723,1722,0.5
1724,1723,1
1725,1724,0
1726,1725,0.4
1727,1726,0.7
1728,1727,0.3
1729,1728,0.1
1730,1729,0.8
1731,1730,0.8
1732,1731,0.9
1733,1732,1
1734,1733,0.7
1735,1734,0.2
1736,1735,0.5
1737,1736,0.8
1738,1737,0.7
1739,1738,0.7
1740,1739,0.9
1741,1740,0.8
1742,1741,0.8
1743,1742,0.8
1744,1743,0
1745,1744,0.5
1746,1745,1
1747,1746,0.7
1748,1747,0.6
1749,1748,0.9
1750,1749,0.9
1751,1750,0.5
1752,1751,0.5
1753,1752,0.4
1754,1753,0.9
1755,1754,1
1756,1755,0.8
1757,1756,1
1758,1757,0.4
1759,1758,1
1760,1759,0.9
1761,1760,1
1762,1761,0.5
1763,1762,0.5
1764,1763,0.5
1765,1764,0.8
1766,1765,0.9
1767,1766,0.5
1768,1767,0.9
1769,1768,0.6
1770,1769,0.4
1771,1770,0.5
1772,1771,0.8
1773,1772,0.4
1774,1773,0.6
1775,1774,0.6
1776,1775,0.9
1777,1776,0.4
1778,1777,0
1779,1778,0.6
1780,1779,0.6
1781,1780,0.2
1782,1781,1
1783,1782,0.3
1784,1783,0.4
1785,1784,0
1786,1785,0.4
1787,1786,0.2
1788,1787,0.4
1789,1788,0.5
1790,1789,0.166666666666667
1791,1790,0.8
1792,1791,0.3
1793,1792,0.1
1794,1793,0.3
1795,1794,0.2
1796,1795,0.7
1797,1796,0.7
1798,1797,0.7
1799,1798,0.8
1800,1799,0.75
1801,1800,0
1802,1801,0.9
1803,1802,0.9
1804,1803,0.9
1805,1804,0.7
1806,1805,1
1807,1806,0.5
1808,1807,0.8
1809,1808,0.5
1810,1809,0.6
1811,1810,0.9
1812,1811,0.1
1813,1812,0.4
1814,1813,0.9
1815,1814,1
1816,1815,0
1817,1816,0.7
1818,1817,0.4
1819,1818,0.9
1820,1819,0.7
1821,1820,0.6
1822,1821,1
1823,1822,0.9
1824,1823,0.9
1825,1824,0.2
1826,1825,0
1827,1826,0.7
1828,1827,1
1829,1828,0.2
1830,1829,0.8
1831,1830,0.8
1832,1831,0.8
1833,1832,0.8
1834,1833,0.1
1835,1834,0.8
1836,1835,0.6
1837,1836,1
1838,1837,0.4
1839,1838,0.9
1840,1839,0
1841,1840,0.4
1842,1841,1
1843,1842,0.5
1844,1843,0.3
1845,1844,0
1846,1845,0.2
1847,1846,0.5
1848,1847,1
1849,1848,1
1850,1849,1
1851,1850,0.9
1852,1851,1
1853,1852,0.1
1854,1853,1
1855,1854,1
1856,1855,0.9
1857,1856,0.8
1858,1857,0.7
1859,1858,0.4
1860,1859,0.9
1861,1860,0
1862,1861,1
1863,1862,0.8
1864,1863,0.8
1865,1864,0.8
1866,1865,0.3
1867,1866,1
1868,1867,0.7
1869,1868,1
1870,1869,0.9
1871,1870,1
1872,1871,0.3
1873,1872,1
1874,1873,0.3
1875,1874,0.7
1876,1875,0.6
1877,1876,0.6
1878,1877,0.2
1879,1878,0.3
1880,1879,1
1881,1880,1
1882,1881,0.5
1883,1882,0.8
1884,1883,0.8
1885,1884,0.4
1886,1885,0.2
1887,1886,1
1888,1887,1
1889,1888,1
1890,1889,0.1
1891,1890,0.4
1892,1891,0.5
1893,1892,1
1894,1893,0.6
1895,1894,0.9
1896,1895,0.6
1897,1896,0.7
1898,1897,1
1899,1898,0.1
1900,1899,0.1
1901,1900,0.4
1902,1901,0.8
1903,1902,0.6
1904,1903,0.9
1905,1904,1
1906,1905,0.1
1907,1906,1
1908,1907,0.6
1909,1908,1
1910,1909,0.7
1911,1910,0.6
1912,1911,0.1
1913,1912,1
1914,1913,0.4
1915,1914,0.8
1916,1915,0.1
1917,1916,1
1918,1917,0.3
1919,1918,0.1
1920,1919,0.5
1921,1920,0.714285714285714
1922,1921,0.8
1923,1922,0.6
1924,1923,0.6
1925,1924,0.2
1926,1925,0.3
1927,1926,0.9
1928,1927,0.9
1929,1928,0.9
1930,1929,1
1931,1930,1
1932,1931,1
1933,1932,0.8
1934,1933,0.9
1935,1934,0.8
1936,1935,0.9
1937,1936,1
1938,1937,0.6
1939,1938,1
1940,1939,1
1941,1940,0.7
1942,1941,0.8
1943,1942,0.9
1944,1943,1
1945,1944,1
1946,1945,0.7
1947,1946,0.666666666666667
1948,1947,1
1949,1948,0.9
1950,1949,0.7
1951,1950,0.7
1952,1951,1
1953,1952,0.4
1954,1953,0.8
1955,1954,0.9
1956,1955,1
1957,1956,0.8
1958,1957,0.8
1959,1958,0.4
1960,1959,1
1961,1960,0.6
1962,1961,0.7
1963,1962,0.8
1964,1963,0.9
1965,1964,0.8
1966,1965,0.8
1967,1966,1
1968,1967,1
1969,1968,0.8
1970,1969,0.6
1971,1970,0.9
1972,1971,1
1973,1972,1
1974,1973,1
1975,1974,0.7
1976,1975,0.6
1977,1976,0.3
1978,1977,1
1979,1978,0.3
1980,1979,0.6
1981,1980,0.5
1982,1981,1
1983,1982,0.9
1984,1983,0.5
1985,1984,0.5
1986,1985,0.9
1987,1986,1
1988,1987,0.2
1989,1988,0.7
1990,1989,0.9
1991,1990,0.8
1992,1991,0.8
1993,1992,0.8
1994,1993,0.4
1995,1994,0.9
1996,1995,1
1997,1996,0.8
1998,1997,0.6
1999,1998,0.9
2000,1999,1
2001,2000,0.6
2002,2001,0.9
2003,2002,1
2004,2003,0.7
2005,2004,0.9
2006,2005,0.7
2007,2006,0.1
2008,2007,0.8
2009,2008,0.9
2010,2009,0.8
2011,2010,0.3
2012,2011,0.4
2013,2012,0.8
2014,2013,0.5
2015,2014,0.6
2016,2015,0.9
2017,2016,0.6
2018,2017,0.7
2019,2018,0.5
2020,2019,0.6
2021,2020,0.9
2022,2021,1
2023,2022,0.4
2024,2023,0.8
2025,2024,0.7
2026,2025,0.888888888888889
2027,2026,0.3
2028,2027,1
2029,2028,0.8
2030,2029,0.428571428571429
2031,2030,0.9
2032,2031,0.6
2033,2032,0.3
2034,2033,0.375
2035,2034,0.7
2036,2035,0.4
2037,2036,1
2038,2037,0.8
2039,2038,0.888888888888889
2040,2039,0.8
2041,2040,0.7
2042,2041,0.75
2043,2042,1
2044,2043,0.3
2045,2044,0.9
2046,2045,0.8
2047,2046,0.7
2048,2047,0.8
2049,2048,0.3
2050,2049,0.8
2051,2050,0.9
2052,2051,1
2053,2052,0.5
2054,2053,0.1
2055,2054,1
2056,2055,0.5
2057,2056,0.8
2058,2057,0.7
2059,2058,0.2
2060,2059,1
2061,2060,0.7
2062,2061,0.8
2063,2062,1
2064,2063,0.3
2065,2064,0.6
2066,2065,0.9
2067,2066,0.3
2068,2067,0.4
2069,2068,1
2070,2069,0.5
2071,2070,0.2
2072,2071,1
2073,2072,0.6
2074,2073,0.8
2075,2074,0.4
2076,2075,1
2077,2076,1
2078,2077,0.7
2079,2078,1
2080,2079,0.5
2081,2080,0.8
2082,2081,0.8
2083,2082,0.1
2084,2083,0.9
2085,2084,0.6
2086,2085,1
2087,2086,0.9
2088,2087,0.4
2089,2088,1
2090,2089,0.8
2091,2090,1
2092,2091,0.9
2093,2092,0.5
2094,2093,1
2095,2094,0.8
2096,2095,0.333333333333333
2097,2096,1
2098,2097,0.8
2099,2098,0.4
2100,2099,0.4
2101,2100,1
2102,2101,0.5
2103,2102,0.9
2104,2103,0.8
2105,2104,0.8
2106,2105,0.9
2107,2106,0.1
2108,2107,0.9
2109,2108,1
2110,2109,0.7
2111,2110,0.9
2112,2111,1
2113,2112,0.5
2114,2113,0.9
2115,2114,0.2
2116,2115,0.7
2117,2116,0.7
2118,2117,1
2119,2118,0.8
2120,2119,0.7
2121,2120,1
2122,2121,0.7
2123,2122,1
2124,2123,0.3
2125,2124,0.4
2126,2125,0.7
2127,2126,1
2128,2127,0.9
2129,2128,0.2
2130,2129,0.4
2131,2130,1
2132,2131,1
2133,2132,0.9
2134,2133,0.3
2135,2134,0.8
2136,2135,0.3
2137,2136,0.6
2138,2137,0.9
2139,2138,1
2140,2139,0.8
2141,2140,1
2142,2141,0.6
2143,2142,0.1
2144,2143,0.9
2145,2144,0.6
2146,2145,0.7
2147,2146,0.5
2148,2147,0.7
2149,2148,1
2150,2149,1
2151,2150,0.888888888888889
2152,2151,0.3
2153,2152,1
2154,2153,0.7
2155,2154,1
2156,2155,0.5
2157,2156,0.8
2158,2157,0.8
2159,2158,1
2160,2159,1
2161,2160,0.8
2162,2161,0.9
2163,2162,0.5
2164,2163,1
2165,2164,1
2166,2165,0.9
2167,2166,1
2168,2167,1
2169,2168,1
2170,2169,0.9
2171,2170,0.9
2172,2171,0.1
2173,2172,0
2174,2173,1
2175,2174,0.4
2176,2175,1
2177,2176,0.3
2178,2177,0.888888888888889
2179,2178,0.9
2180,2179,1
2181,2180,0.6
2182,2181,0.9
2183,2182,1
2184,2183,0.9
2185,2184,0.6
2186,2185,0.2
2187,2186,1
2188,2187,1
2189,2188,1
2190,2189,1
2191,2190,0.5
2192,2191,0.3
2193,2192,1
2194,2193,0.6
2195,2194,0.8
2196,2195,0.1
2197,2196,0.6
2198,2197,0.7
2199,2198,0.8
2200,2199,0.7
2201,2200,1
2202,2201,0.4
2203,2202,0.7
2204,2203,0.7
2205,2204,0
2206,2205,0
2207,2206,1
2208,2207,0.7
2209,2208,0.8
2210,2209,0.6
2211,2210,0.7
2212,2211,0.9
2213,2212,1
2214,2213,0.9
2215,2214,0.9
2216,2215,1
2217,2216,0.3
2218,2217,0.6
2219,2218,0.2
2220,2219,0.6
2221,2220,0.5
2222,2221,0.2
2223,2222,0.6
2224,2223,0.9
2225,2224,0.4
2226,2225,0.8
2227,2226,1
2228,2227,1
2229,2228,0.6
2230,2229,0.8
2231,2230,0.9
2232,2231,0.8
2233,2232,0.666666666666667
2234,2233,0.3
2235,2234,0.4
2236,2235,1
2237,2236,0.6
2238,2237,1
2239,2238,1
2240,2239,0.5
2241,2240,0.3
2242,2241,0.7
2243,2242,0.5
2244,2243,1
2245,2244,0.4
2246,2245,1
2247,2246,0.4
2248,2247,0.8
2249,2248,0.7
2250,2249,0.6
2251,2250,0.8
2252,2251,0.8
2253,2252,0.2
2254,2253,0.4
2255,2254,1
2256,2255,0.5
2257,2256,0.3
2258,2257,0.8
2259,2258,0.7
2260,2259,0.8
2261,2260,0.7
2262,2261,1
2263,2262,0.3
2264,2263,1
2265,2264,0.6
2266,2265,0.4
2267,2266,1
2268,2267,0.7
2269,2268,0.5
2270,2269,1
2271,2270,1
2272,2271,0.7
2273,2272,0.7
2274,2273,1
2275,2274,0.6
2276,2275,0.4
2277,2276,1
2278,2277,1
2279,2278,1
2280,2279,0.9
2281,2280,0.9
2282,2281,0.9
2283,2282,0.7
2284,2283,1
2285,2284,0.3
2286,2285,0.9
2287,2286,1
2288,2287,0.3
2289,2288,0.9
2290,2289,0.8
2291,2290,0.8
2292,2291,1
2293,2292,0.7
2294,2293,1
2295,2294,0.6
2296,2295,1
2297,2296,0.4
2298,2297,1
2299,2298,1
2300,2299,0.6
2301,2300,0.3
2302,2301,0.5
2303,2302,0.8
2304,2303,0.5
2305,2304,0.5
2306,2305,0.4
2307,2306,0.8
2308,2307,0.8
2309,2308,0.8
2310,2309,1
2311,2310,1
2312,2311,1
2313,2312,0.5
2314,2313,1
2315,2314,0.2
2316,2315,0.4
2317,2316,1
2318,2317,1
2319,2318,0.7
2320,2319,1
2321,2320,0.8
2322,2321,1
2323,2322,0.5
2324,2323,1
2325,2324,0.4
2326,2325,1
2327,2326,0.6
2328,2327,0.8
2329,2328,1
2330,2329,1
2331,2330,1
2332,2331,1
2333,2332,1
2334,2333,0.7
2335,2334,0.9
2336,2335,0.9
2337,2336,0.7
2338,2337,0.666666666666667
2339,2338,0.5
2340,2339,0.7
2341,2340,1
2342,2341,0.5
2343,2342,1
2344,2343,0.1
2345,2344,0.4
2346,2345,0.4
2347,2346,0.4
2348,2347,0.4
2349,2348,0.8
2350,2349,0.6
2351,2350,0.6
2352,2351,0.9
2353,2352,1
2354,2353,0.7
2355,2354,0.7
2356,2355,0.4
2357,2356,0.7
2358,2357,0.5
2359,2358,0.9
2360,2359,1
2361,2360,0.9
2362,2361,0.9
2363,2362,1
2364,2363,1
2365,2364,0.7
2366,2365,0.8
2367,2366,1
2368,2367,0.7
2369,2368,0.7
2370,2369,1
2371,2370,1
2372,2371,1
2373,2372,1
2374,2373,1
2375,2374,1
2376,2375,0.2
2377,2376,0.6
2378,2377,1
2379,2378,0.9
2380,2379,0.8
2381,2380,0.6
2382,2381,1
2383,2382,1
2384,2383,0.7
2385,2384,0.6
2386,2385,0.2
2387,2386,0.3
2388,2387,1
2389,2388,1
2390,2389,0.9
2391,2390,0.7
2392,2391,1
2393,2392,0.9
2394,2393,0.7
2395,2394,0.3
2396,2395,0.3
2397,2396,0.7
2398,2397,0.2
2399,2398,1
2400,2399,0.8
2401,2400,0.7
2402,2401,0.6
2403,2402,0.9
2404,2403,0.5
2405,2404,1
2406,2405,0.9
2407,2406,0.5
2408,2407,0.6
2409,2408,0.9
2410,2409,0.8
2411,2410,1
2412,2411,0.6
2413,2412,0.6
2414,2413,0.7
2415,2414,0.9
2416,2415,0.9
2417,2416,0
2418,2417,0.7
2419,2418,0.2
2420,2419,0.5
2421,2420,0.2
2422,2421,0.8
2423,2422,0.1
2424,2423,0.4
2425,2424,1
2426,2425,0.6
2427,2426,0.8
2428,2427,0.9
2429,2428,1
2430,2429,0.6
2431,2430,0.9
2432,2431,1
2433,2432,0.9
2434,2433,0.7
2435,2434,0.5
2436,2435,0.6
2437,2436,0.9
2438,2437,0.8
2439,2438,0.6
2440,2439,0
2441,2440,0.9
2442,2441,0.5
2443,2442,1
2444,2443,0.6
2445,2444,0.9
2446,2445,0.4
2447,2446,1
2448,2447,1
2449,2448,0.5
2450,2449,0.4
2451,2450,0.4
2452,2451,0.8
2453,2452,1
2454,2453,1
2455,2454,0.9
2456,2455,0.9
2457,2456,1
2458,2457,0.9
2459,2458,0.6
2460,2459,1
2461,2460,1
2462,2461,0.8
2463,2462,0.3
2464,2463,1
2465,2464,1
2466,2465,0.9
2467,2466,1
2468,2467,1
2469,2468,1
2470,2469,0.3
2471,2470,0.5
2472,2471,1
2473,2472,0.4
2474,2473,0.3
2475,2474,0.6
2476,2475,0.8
2477,2476,1
2478,2477,1
2479,2478,0.7
2480,2479,0.7
2481,2480,1
2482,2481,0.7
2483,2482,0.6
2484,2483,0.9
2485,2484,0.2
2486,2485,0.3
2487,2486,1
2488,2487,0.9
2489,2488,1
2490,2489,0.4
2491,2490,0.8
2492,2491,0.9
2493,2492,0.9
2494,2493,0.7
2495,2494,0.7
2496,2495,0.8
2497,2496,0.9
2498,2497,0.7
2499,2498,1
2500,2499,1
2501,2500,0.9
2502,2501,0.444444444444444
2503,2502,0.6
2504,2503,0.6
2505,2504,0.1
2506,2505,0.7
2507,2506,1
2508,2507,1
2509,2508,0.7
2510,2509,0.6
2511,2510,0.5
2512,2511,0.3
2513,2512,0.8
2514,2513,1
2515,2514,1
2516,2515,1
2517,2516,0.4
2518,2517,1
2519,2518,1
2520,2519,1
2521,2520,0.2
2522,2521,0.9
2523,2522,0.1
2524,2523,0.3
2525,2524,0.3
2526,2525,0.5
2527,2526,0.6
2528,2527,0.7
2529,2528,0.1
2530,2529,0.7
2531,2530,1
2532,2531,0.9
2533,2532,0.9
2534,2533,0.9
2535,2534,0.9
2536,2535,1
2537,2536,0.9
2538,2537,1
2539,2538,0.6
2540,2539,0.7
2541,2540,0.9
2542,2541,0.8
2543,2542,0.9
2544,2543,1
2545,2544,0.6
2546,2545,1
2547,2546,0.5
2548,2547,0.7
2549,2548,0.3
2550,2549,0
2551,2550,0.8
2552,2551,0.3
2553,2552,0.9
2554,2553,0.5
2555,2554,0.3
2556,2555,0.5
2557,2556,0.7
2558,2557,0.7
2559,2558,0.3
2560,2559,0.9
2561,2560,0.6
2562,2561,0.9
2563,2562,0.5
2564,2563,0.3
2565,2564,1
2566,2565,0.3
2567,2566,0.8
2568,2567,0.2
2569,2568,0.5
2570,2569,0.5
2571,2570,0.8
2572,2571,0.1
2573,2572,0.2
2574,2573,0
2575,2574,0.8
2576,2575,0.8
2577,2576,0.9
2578,2577,0.5
2579,2578,0.5
2580,2579,0.7
2581,2580,0.6
2582,2581,1
2583,2582,1
2584,2583,0.7
2585,2584,1
2586,2585,0.6
2587,2586,0.7
2588,2587,1
2589,2588,0.9
2590,2589,0.5
2591,2590,0.4
2592,2591,0.5
2593,2592,0.5
2594,2593,1
2595,2594,0.2
2596,2595,0.8
2597,2596,0.1
2598,2597,0.9
2599,2598,0.4
2600,2599,0.6
2601,2600,0.4
2602,2601,0.1
2603,2602,0.9
2604,2603,0.4
2605,2604,1
2606,2605,0.875
2607,2606,1
2608,2607,0.5
2609,2608,0.4
2610,2609,0.3
2611,2610,0.4
2612,2611,1
2613,2612,0.8
2614,2613,0.9
2615,2614,0.6
2616,2615,0.5
2617,2616,0.6
2618,2617,0.1
2619,2618,1
2620,2619,0.8
2621,2620,0.4
2622,2621,0.1
2623,2622,0.6
2624,2623,0.5
2625,2624,0.5
2626,2625,0.9
2627,2626,0.6
2628,2627,0.1
2629,2628,0.5
2630,2629,0.9
2631,2630,0.6
2632,2631,0.9
2633,2632,0.2
2634,2633,1
2635,2634,0.9
2636,2635,0.2
2637,2636,1
2638,2637,0.3
2639,2638,0.9
2640,2639,0.9
2641,2640,1
2642,2641,0.5
2643,2642,0
2644,2643,0.7
2645,2644,0.7
2646,2645,0.6
2647,2646,0.3
2648,2647,0.9
2649,2648,0.6
2650,2649,0.9
2651,2650,0.6
2652,2651,0.4
2653,2652,1
2654,2653,1
2655,2654,1
2656,2655,0.8
2657,2656,1
2658,2657,0.1
2659,2658,0.6
2660,2659,1
2661,2660,0.9
2662,2661,0.5
2663,2662,0.7
2664,2663,0.9
2665,2664,1
2666,2665,1
2667,2666,0.7
2668,2667,1
2669,2668,0.7
2670,2669,0.3
2671,2670,1
2672,2671,0.5
2673,2672,0.2
2674,2673,1
2675,2674,0.9
2676,2675,0.8
2677,2676,1
2678,2677,0.4
2679,2678,0.7
2680,2679,0.4
2681,2680,0.4
2682,2681,0.8
2683,2682,1
2684,2683,0.9
2685,2684,0.2
2686,2685,0.7
2687,2686,0.4
2688,2687,0.8
2689,2688,0.9
2690,2689,1
2691,2690,1
2692,2691,0.8
2693,2692,0.4
2694,2693,0.3
2695,2694,1
2696,2695,0.3
2697,2696,0.5
2698,2697,0.5
2699,2698,1
2700,2699,0.7
2701,2700,0.6
2702,2701,0.7
2703,2702,0.6
2704,2703,1
2705,2704,1
2706,2705,1
2707,2706,0.2
2708,2707,0.9
2709,2708,0.4
2710,2709,0.6
2711,2710,0.9
2712,2711,0.4
2713,2712,0.6
2714,2713,0.4
2715,2714,1
2716,2715,0.8
2717,2716,0.9
2718,2717,0.5
2719,2718,0.7
2720,2719,0.8
2721,2720,0.7
2722,2721,0.9
2723,2722,0.6
2724,2723,0.6
2725,2724,1
2726,2725,0.9
2727,2726,0.8
2728,2727,0.7
2729,2728,0.9
2730,2729,0.9
2731,2730,0.8
2732,2731,0.8
2733,2732,0.8
2734,2733,0.6
2735,2734,0.8
2736,2735,0.5
2737,2736,0.3
2738,2737,0.7
2739,2738,0.4
2740,2739,0.5
2741,2740,1
2742,2741,0.3
2743,2742,0.8
2744,2743,0.3
2745,2744,0.5
2746,2745,0.2
2747,2746,0.4
2748,2747,0.4
2749,2748,0.9
2750,2749,0.9
2751,2750,0.4
2752,2751,0.8
2753,2752,1
2754,2753,0.7
2755,2754,0.9
2756,2755,0.9
2757,2756,0.9
2758,2757,1
2759,2758,0.9
2760,2759,0.9
2761,2760,1
2762,2761,0.8
2763,2762,0.6
2764,2763,0.6
2765,2764,0.9
2766,2765,0.9
2767,2766,0.8
2768,2767,0.9
2769,2768,1
2770,2769,0.8
2771,2770,0.9
2772,2771,0.9
2773,2772,0.8
2774,2773,0.1
2775,2774,0.8
2776,2775,0.6
2777,2776,0.9
2778,2777,0.7
2779,2778,0.9
2780,2779,0.5
2781,2780,0.9
2782,2781,0.1
2783,2782,0.6
2784,2783,1
2785,2784,0.7
2786,2785,1
2787,2786,0.2
2788,2787,0.8
2789,2788,0.3
2790,2789,0.7
2791,2790,1
2792,2791,1
2793,2792,0.8
2794,2793,0.8
2795,2794,1
2796,2795,1
2797,2796,1
2798,2797,0.4
2799,2798,0.3
2800,2799,0.9
2801,2800,0.7
2802,2801,0.9
2803,2802,1
2804,2803,1
2805,2804,0.2
2806,2805,1
2807,2806,0
2808,2807,0.6
2809,2808,0.9
2810,2809,1
2811,2810,0.2
2812,2811,1
2813,2812,0.6
2814,2813,0.8
2815,2814,0.7
2816,2815,0.8
2817,2816,1
2818,2817,0.5
2819,2818,1
2820,2819,1
2821,2820,0.7
2822,2821,1
2823,2822,0.6
2824,2823,1
2825,2824,0.3
2826,2825,0.6
2827,2826,0.5
2828,2827,1
2829,2828,0.9
2830,2829,0.9
2831,2830,0.5
2832,2831,0.4
2833,2832,0.8
2834,2833,0.8
2835,2834,0.7
2836,2835,0.4
2837,2836,1
2838,2837,0.3
2839,2838,0.6
2840,2839,1
2841,2840,1
2842,2841,1
2843,2842,0.888888888888889
2844,2843,0.4
2845,2844,0.6
2846,2845,0.9
2847,2846,0.9
2848,2847,0.7
2849,2848,0.9
2850,2849,0.7
2851,2850,0.9
2852,2851,0.7
2853,2852,1
2854,2853,0.4
2855,2854,0.6
2856,2855,0
2857,2856,0.2
2858,2857,0.8
2859,2858,0.1
2860,2859,0.7
2861,2860,0.4
2862,2861,0.9
2863,2862,0.4
2864,2863,0.6
2865,2864,0.5
2866,2865,0.6
2867,2866,0.2
2868,2867,0.3
2869,2868,0.7
2870,2869,0.6
2871,2870,0.8
2872,2871,0.1
2873,2872,0.5
2874,2873,0.7
2875,2874,0.9
2876,2875,0.9
2877,2876,0.5
2878,2877,0.1
2879,2878,0.6
2880,2879,1
2881,2880,0.9
2882,2881,0.9
2883,2882,1
2884,2883,0.5
2885,2884,0.4
2886,2885,0.8
2887,2886,0.4
2888,2887,0.3
2889,2888,0.4
2890,2889,0.5
2891,2890,0.9
2892,2891,1
2893,2892,0.6
2894,2893,1
2895,2894,1
2896,2895,1
2897,2896,0.7
2898,2897,0.2
2899,2898,0.8
2900,2899,0.2
2901,2900,0.2
2902,2901,0.8
2903,2902,0.4
2904,2903,0.8
2905,2904,1
2906,2905,0.7
2907,2906,0.2
2908,2907,1
2909,2908,0.9
2910,2909,0.4
2911,2910,0.6
2912,2911,0
2913,2912,0.7
2914,2913,1
2915,2914,0.777777777777778
2916,2915,0.9
2917,2916,0
2918,2917,0.7
2919,2918,0.5
2920,2919,0.4
2921,2920,0.9
2922,2921,1
2923,2922,0.7
2924,2923,0.2
2925,2924,0.571428571428571
2926,2925,0.7
2927,2926,0.3
2928,2927,1
2929,2928,0.6
2930,2929,0.7
2931,2930,0.7
2932,2931,1
2933,2932,1
2934,2933,0.9
2935,2934,0.9
2936,2935,1
2937,2936,1
2938,2937,0.7
2939,2938,0.3
2940,2939,1
2941,2940,0.6
2942,2941,0.4
2943,2942,1
2944,2943,0.9
2945,2944,0.9
2946,2945,0.666666666666667
2947,2946,1
2948,2947,0.9
2949,2948,1
2950,2949,0.8
2951,2950,0.6
2952,2951,0.4
2953,2952,0.3
2954,2953,1
2955,2954,1
2956,2955,0.5
2957,2956,0.2
2958,2957,0.9
2959,2958,0.8
2960,2959,0.9
2961,2960,1
2962,2961,0.1
2963,2962,0.8
2964,2963,0.2
2965,2964,0.4
2966,2965,0.8
2967,2966,0.833333333333333
2968,2967,0
2969,2968,1
2970,2969,0.3
2971,2970,1
2972,2971,0.4
2973,2972,0.6
2974,2973,0.4
2975,2974,0
2976,2975,0.8
2977,2976,0.8
2978,2977,0.428571428571429
2979,2978,0.8
2980,2979,0.9
2981,2980,1
2982,2981,0.571428571428571
2983,2982,1
2984,2983,0.7
2985,2984,0.9
2986,2985,0.7
2987,2986,0.9
2988,2987,0.6
2989,2988,0.6
2990,2989,1
2991,2990,0.7
2992,2991,0.6
2993,2992,1
2994,2993,0.3
2995,2994,0.5
2996,2995,0.5
2997,2996,0.3
2998,2997,0.4
2999,2998,1
3000,2999,0.444444444444444
3001,3000,0.5
3002,3001,0.6
3003,3002,0.8
3004,3003,0.2
3005,3004,1
3006,3005,1
3007,3006,0.4
3008,3007,0.1
3009,3008,0.9
3010,3009,1
3011,3010,0.5
3012,3011,0.8
3013,3012,0.6
3014,3013,1
3015,3014,1
3016,3015,1
3017,3016,0.8
3018,3017,0.6
3019,3018,0.9
3020,3019,0.6
3021,3020,0.7
3022,3021,0.3
3023,3022,0
3024,3023,0.9
3025,3024,1
3026,3025,0.9
3027,3026,0.7
3028,3027,0.8
3029,3028,1
3030,3029,0.9
3031,3030,1
3032,3031,0.9
3033,3032,0.9
3034,3033,0.9
3035,3034,1
3036,3035,0.9
3037,3036,0.9
3038,3037,0.9
3039,3038,1
3040,3039,0.666666666666667
3041,3040,0.8
3042,3041,0.7
3043,3042,0.571428571428571
3044,3043,0.7
3045,3044,0.9
3046,3045,1
3047,3046,0.6
3048,3047,0.8
3049,3048,0.8
3050,3049,0.5
3051,3050,1
3052,3051,0.9
3053,3052,0.4
3054,3053,0.8
3055,3054,0.7
3056,3055,0.8
3057,3056,0.5
3058,3057,0.6
3059,3058,0.6
3060,3059,0.6
3061,3060,0.6
3062,3061,1
3063,3062,0
3064,3063,0.9
3065,3064,1
3066,3065,0.7
3067,3066,1
3068,3067,1
3069,3068,0.8
3070,3069,0.4
3071,3070,0.2
3072,3071,0.6
3073,3072,0.2
3074,3073,0.714285714285714
3075,3074,0.7
3076,3075,0.8
3077,3076,1
3078,3077,0.9
3079,3078,0.8
3080,3079,0.9
3081,3080,0.9
3082,3081,0.5
3083,3082,0.3
3084,3083,0.9
3085,3084,0.6
3086,3085,0.4
3087,3086,0.9
3088,3087,0.7
3089,3088,0.666666666666667
3090,3089,0.9
3091,3090,1
3092,3091,0.3
3093,3092,0.9
3094,3093,0.4
3095,3094,0.9
3096,3095,1
3097,3096,0.8
3098,3097,0.8
3099,3098,0.8
3100,3099,0.7
3101,3100,0.9
3102,3101,0.3
3103,3102,0.9
3104,3103,0.5
3105,3104,0.3
3106,3105,1
3107,3106,0.2
3108,3107,1
3109,3108,1
3110,3109,0.7
3111,3110,0.1
3112,3111,0.3
3113,3112,0.7
3114,3113,0.5
3115,3114,0.5
3116,3115,0.3
3117,3116,1
3118,3117,0.8
3119,3118,0.2
3120,3119,0.5
3121,3120,0.3
3122,3121,1
3123,3122,0.3
3124,3123,0.3
3125,3124,1
3126,3125,0.7
3127,3126,0.3
3128,3127,0.7
3129,3128,1
3130,3129,1
3131,3130,0.1
3132,3131,0.8
3133,3132,0.8
3134,3133,0.9
3135,3134,0.3
3136,3135,0.6
3137,3136,0.3
3138,3137,0.3
3139,3138,0.5
3140,3139,0.5
3141,3140,1
