sample_id,is_listened
1741,1740,0.6
1742,1741,0.8
1743,1742,0.8
1744,1743,0
1745,1744,0.4
1746,1745,1
1747,1746,0.8
1748,1747,0.6
1749,1748,0.8
1750,1749,0.8
1751,1750,0.4
1752,1751,0.8
1753,1752,0.6
1754,1753,0.8
1755,1754,1
1756,1755,0.8
1757,1756,1
1758,1757,0.6
1759,1758,1
1760,1759,0.8
1761,1760,1
1762,1761,0.6
1763,1762,0.5
1764,1763,0.4
1765,1764,0.6
1766,1765,0.8
1767,1766,0.5
1768,1767,1
1769,1768,0.8
1770,1769,0.4
1771,1770,0.8
1772,1771,1
1773,1772,0.4
1774,1773,0.4
1775,1774,0.6
1776,1775,0.8
1777,1776,0.2
1778,1777,0
1779,1778,0.4
1780,1779,0.6
1781,1780,0.2
1782,1781,1
1783,1782,0.4
1784,1783,0.4
1785,1784,0
1786,1785,0.4
1787,1786,0
1788,1787,0.6
1789,1788,0.5
1790,1789,0
1791,1790,0.6
1792,1791,0.4
1793,1792,0.2
1794,1793,0.2
1795,1794,0.4
1796,1795,0.8
1797,1796,0.8
1798,1797,0.8
1799,1798,0.6
1800,1799,0.6
1801,1800,0
1802,1801,0.8
1803,1802,0.8
1804,1803,1
1805,1804,0.8
1806,1805,1
1807,1806,0.4
1808,1807,0.8
1809,1808,0.4
1810,1809,0.8
1811,1810,1
1812,1811,0.2
1813,1812,0
1814,1813,1
1815,1814,1
1816,1815,0
1817,1816,0.6
1818,1817,0.6
1819,1818,0.8
1820,1819,0.4
1821,1820,0.8
1822,1821,1
1823,1822,1
1824,1823,0.8
1825,1824,0.2
1826,1825,0
1827,1826,0.8
1828,1827,1
1829,1828,0
1830,1829,0.8
1831,1830,0.8
1832,1831,0.6
1833,1832,0.6
1834,1833,0.2
1835,1834,1
1836,1835,1
1837,1836,1
1838,1837,0.4
1839,1838,0.8
1840,1839,0
1841,1840,0.6
1842,1841,1
1843,1842,0.4
1844,1843,0.6
1845,1844,0
1846,1845,0.2
1847,1846,0.6
1848,1847,1
1849,1848,1
1850,1849,1
1851,1850,0.8
1852,1851,1
1853,1852,0.2
1854,1853,1
1855,1854,1
1856,1855,0.8
1857,1856,0.8
1858,1857,0.6
1859,1858,0.4
1860,1859,0.8
1861,1860,0
1862,1861,1
1863,1862,0.6
1864,1863,0.8
1865,1864,1
1866,1865,0.4
1867,1866,1
1868,1867,0.8
1869,1868,1
1870,1869,0.8
1871,1870,1
1872,1871,0.4
1873,1872,1
1874,1873,0.2
1875,1874,0.6
1876,1875,0.4
1877,1876,0.8
1878,1877,0.2
1879,1878,0.4
1880,1879,1
1881,1880,1
1882,1881,0.5
1883,1882,0.6
1884,1883,0.8
1885,1884,0.4
1886,1885,0.2
1887,1886,1
1888,1887,1
1889,1888,1
1890,1889,0
1891,1890,0.2
1892,1891,0.8
1893,1892,1
1894,1893,0.6
1895,1894,0.8
1896,1895,1
1897,1896,0.8
1898,1897,1
1899,1898,0.2
1900,1899,0.2
1901,1900,0.4
1902,1901,1
1903,1902,0.4
1904,1903,0.8
1905,1904,1
1906,1905,0.2
1907,1906,1
1908,1907,0.6
1909,1908,1
1910,1909,0.6
1911,1910,0.4
1912,1911,0
1913,1912,1
1914,1913,0.4
1915,1914,0.6
1916,1915,0.2
1917,1916,1
1918,1917,0.2
1919,1918,0.2
1920,1919,0.2
1921,1920,0.6
1922,1921,0.6
1923,1922,0.4
1924,1923,1
1925,1924,0.2
1926,1925,0.4
1927,1926,0.8
1928,1927,1
1929,1928,0.8
1930,1929,1
1931,1930,1
1932,1931,1
1933,1932,1
1934,1933,1
1935,1934,0.8
1936,1935,0.8
1937,1936,1
1938,1937,0.8
1939,1938,1
1940,1939,1
1941,1940,1
1942,1941,0.8
1943,1942,0.8
1944,1943,1
1945,1944,1
1946,1945,0.8
1947,1946,0.6
1948,1947,1
1949,1948,0.8
1950,1949,1
1951,1950,0.6
1952,1951,1
1953,1952,0.8
1954,1953,0.8
1955,1954,0.8
1956,1955,1
1957,1956,1
1958,1957,1
1959,1958,0.2
1960,1959,1
1961,1960,0.2
1962,1961,0.8
1963,1962,0.8
1964,1963,0.8
1965,1964,0.6
1966,1965,1
1967,1966,1
1968,1967,1
1969,1968,1
1970,1969,0.8
1971,1970,1
1972,1971,1
1973,1972,1
1974,1973,1
1975,1974,1
1976,1975,1
1977,1976,0.2
1978,1977,1
1979,1978,0.4
1980,1979,0.4
1981,1980,0.6
1982,1981,1
1983,1982,0.8
1984,1983,1
1985,1984,0.4
1986,1985,0.8
1987,1986,1
1988,1987,0
1989,1988,0.6
1990,1989,0.8
1991,1990,0.8
1992,1991,0.8
1993,1992,0.8
1994,1993,0.4
1995,1994,0.8
1996,1995,1
1997,1996,0.6
1998,1997,0.4
1999,1998,1
2000,1999,1
2001,2000,0.4
2002,2001,1
2003,2002,1
2004,2003,0.8
2005,2004,1
2006,2005,0.8
2007,2006,0
2008,2007,1
2009,2008,1
2010,2009,0.8
2011,2010,0.4
2012,2011,0.6
2013,2012,0.8
2014,2013,0.8
2015,2014,0.6
2016,2015,1
2017,2016,1
2018,2017,0.4
2019,2018,0.2
2020,2019,0.6
2021,2020,1
2022,2021,1
2023,2022,0.4
2024,2023,0.8
2025,2024,0.4
2026,2025,0.8
2027,2026,0.6
2028,2027,1
2029,2028,0.6
2030,2029,0.4
2031,2030,1
2032,2031,0.6
2033,2032,0.4
2034,2033,0.4
2035,2034,0.6
2036,2035,0.6
2037,2036,1
2038,2037,0.8
2039,2038,1
2040,2039,0.8
2041,2040,0.4
2042,2041,0.75
2043,2042,1
2044,2043,0.2
2045,2044,0.8
2046,2045,0.6
2047,2046,0.8
2048,2047,0.6
2049,2048,0.2
2050,2049,0.8
2051,2050,0.8
2052,2051,1
2053,2052,0.6
2054,2053,0.2
2055,2054,1
2056,2055,0.6
2057,2056,1
2058,2057,0.6
2059,2058,0
2060,2059,1
2061,2060,0.6
2062,2061,1
2063,2062,1
2064,2063,0.2
2065,2064,0.6
2066,2065,0.8
2067,2066,0.2
2068,2067,0.8
2069,2068,1
2070,2069,0.2
2071,2070,0.4
2072,2071,1
2073,2072,0.4
2074,2073,0.6
2075,2074,0.6
2076,2075,1
2077,2076,1
2078,2077,0.6
2079,2078,1
2080,2079,0.6
2081,2080,0.6
2082,2081,0.6
2083,2082,0.2
2084,2083,1
2085,2084,0.6
2086,2085,1
2087,2086,1
2088,2087,0.6
2089,2088,1
2090,2089,0.6
2091,2090,1
2092,2091,0.8
2093,2092,1
2094,2093,1
2095,2094,1
2096,2095,0.333333333333333
2097,2096,1
2098,2097,0.8
2099,2098,0.6
2100,2099,0.6
2101,2100,1
2102,2101,0.6
2103,2102,1
2104,2103,1
2105,2104,0.8
2106,2105,1
2107,2106,0.2
2108,2107,0.8
2109,2108,1
2110,2109,0.4
2111,2110,1
2112,2111,1
2113,2112,0.4
2114,2113,0.8
2115,2114,0.2
2116,2115,0.8
2117,2116,0.6
2118,2117,1
2119,2118,1
2120,2119,0.8
2121,2120,1
2122,2121,0.6
2123,2122,1
2124,2123,0.4
2125,2124,0.2
2126,2125,0.6
2127,2126,1
2128,2127,1
2129,2128,0.2
2130,2129,0.4
2131,2130,1
2132,2131,1
2133,2132,1
2134,2133,0
2135,2134,0.8
2136,2135,0.6
2137,2136,1
2138,2137,0.8
2139,2138,1
2140,2139,0.8
2141,2140,1
2142,2141,0.8
2143,2142,0
2144,2143,0.8
2145,2144,0.2
2146,2145,0.4
2147,2146,0.4
2148,2147,0.6
2149,2148,1
2150,2149,1
2151,2150,1
2152,2151,0.2
2153,2152,1
2154,2153,1
2155,2154,1
2156,2155,0.6
2157,2156,0.8
2158,2157,0.8
2159,2158,1
2160,2159,1
2161,2160,1
2162,2161,1
2163,2162,0.2
2164,2163,1
2165,2164,1
2166,2165,1
2167,2166,1
2168,2167,1
2169,2168,1
2170,2169,0.8
2171,2170,1
2172,2171,0.2
2173,2172,0
2174,2173,1
2175,2174,0.8
2176,2175,1
2177,2176,0.6
2178,2177,1
2179,2178,0.8
2180,2179,1
2181,2180,1
2182,2181,1
2183,2182,1
2184,2183,1
2185,2184,0.8
2186,2185,0.4
2187,2186,1
2188,2187,1
2189,2188,1
2190,2189,1
2191,2190,0.6
2192,2191,0.2
2193,2192,1
2194,2193,0.8
2195,2194,1
2196,2195,0.2
2197,2196,0.8
2198,2197,0.6
2199,2198,0.6
2200,2199,0.6
2201,2200,1
2202,2201,0.2
2203,2202,1
2204,2203,1
2205,2204,0
2206,2205,0
2207,2206,1
2208,2207,0.8
2209,2208,0.6
2210,2209,0.6
2211,2210,0.8
2212,2211,0.8
2213,2212,1
2214,2213,0.8
2215,2214,0.8
2216,2215,1
2217,2216,0.2
2218,2217,0.8
2219,2218,0.4
2220,2219,0.2
2221,2220,0.4
2222,2221,0.4
2223,2222,0.4
2224,2223,1
2225,2224,0.2
2226,2225,1
2227,2226,1
2228,2227,1
2229,2228,0.4
2230,2229,0.6
2231,2230,0.8
2232,2231,0.6
2233,2232,0.666666666666667
2234,2233,0.4
2235,2234,0.2
2236,2235,1
2237,2236,0.8
2238,2237,1
2239,2238,1
2240,2239,0.6
2241,2240,0.4
2242,2241,0.6
2243,2242,0.2
2244,2243,1
2245,2244,0.4
2246,2245,1
2247,2246,0.2
2248,2247,0.8
2249,2248,1
2250,2249,0.2
2251,2250,0.6
2252,2251,0.6
2253,2252,0.2
2254,2253,0.6
2255,2254,1
2256,2255,0.8
2257,2256,0.4
2258,2257,0.8
2259,2258,1
2260,2259,0.8
2261,2260,1
2262,2261,1
2263,2262,0.4
2264,2263,1
2265,2264,0.8
2266,2265,0.6
2267,2266,1
2268,2267,0.6
2269,2268,0.8
2270,2269,1
2271,2270,1
2272,2271,0.6
2273,2272,0.6
2274,2273,1
2275,2274,1
2276,2275,0.8
2277,2276,1
2278,2277,1
2279,2278,1
2280,2279,0.8
2281,2280,0.8
2282,2281,1
2283,2282,0.8
2284,2283,1
2285,2284,0.4
2286,2285,0.8
2287,2286,1
2288,2287,0.2
2289,2288,1
2290,2289,0.6
2291,2290,0.8
2292,2291,1
2293,2292,0.4
2294,2293,1
2295,2294,0.8
2296,2295,1
2297,2296,0.6
2298,2297,1
2299,2298,1
2300,2299,0.4
2301,2300,0.6
2302,2301,0.8
2303,2302,0.8
2304,2303,0.6
2305,2304,0.6
2306,2305,0.4
2307,2306,0.6
2308,2307,0.8
2309,2308,0.8
2310,2309,1
2311,2310,1
2312,2311,1
2313,2312,0.4
2314,2313,1
2315,2314,0.2
2316,2315,0.2
2317,2316,1
2318,2317,1
2319,2318,0.6
2320,2319,1
2321,2320,1
2322,2321,1
2323,2322,0.2
2324,2323,1
2325,2324,0.4
2326,2325,1
2327,2326,0.6
2328,2327,0.6
2329,2328,1
2330,2329,1
2331,2330,1
2332,2331,1
2333,2332,1
2334,2333,0.8
2335,2334,0.8
2336,2335,1
2337,2336,0.8
2338,2337,0.666666666666667
2339,2338,0.4
2340,2339,0.8
2341,2340,1
2342,2341,0.2
2343,2342,1
2344,2343,0
2345,2344,0.8
2346,2345,0.4
2347,2346,0.6
2348,2347,0.4
2349,2348,1
2350,2349,0.6
2351,2350,1
2352,2351,1
2353,2352,1
2354,2353,1
2355,2354,0.4
2356,2355,0.4
2357,2356,0.6
2358,2357,0.4
2359,2358,0.8
2360,2359,1
2361,2360,1
2362,2361,1
2363,2362,1
2364,2363,1
2365,2364,1
2366,2365,0.8
2367,2366,1
2368,2367,0.8
2369,2368,0.6
2370,2369,1
2371,2370,1
2372,2371,1
2373,2372,1
2374,2373,1
2375,2374,1
2376,2375,0.4
2377,2376,0.8
2378,2377,1
2379,2378,1
2380,2379,0.6
2381,2380,0.6
2382,2381,1
2383,2382,1
2384,2383,0.6
2385,2384,0.2
2386,2385,0.2
2387,2386,0.2
2388,2387,1
2389,2388,1
2390,2389,0.8
2391,2390,0.6
2392,2391,1
2393,2392,1
2394,2393,0.6
2395,2394,0.6
2396,2395,0.2
2397,2396,0.8
2398,2397,0.4
2399,2398,1
2400,2399,0.6
2401,2400,0.6
2402,2401,0.8
2403,2402,0.8
2404,2403,0.8
2405,2404,1
2406,2405,1
2407,2406,0.8
2408,2407,0.6
2409,2408,1
2410,2409,0.8
2411,2410,1
2412,2411,0.6
2413,2412,0.4
2414,2413,1
2415,2414,0.8
2416,2415,1
2417,2416,0
2418,2417,0.6
2419,2418,0.4
2420,2419,0.2
2421,2420,0.4
2422,2421,0.8
2423,2422,0.2
2424,2423,0.8
2425,2424,1
2426,2425,0.6
2427,2426,0.8
2428,2427,0.8
2429,2428,1
2430,2429,1
2431,2430,0.8
2432,2431,1
2433,2432,0.8
2434,2433,1
2435,2434,0.2
2436,2435,1
2437,2436,0.8
2438,2437,0.6
2439,2438,0.8
2440,2439,0
2441,2440,1
2442,2441,0.4
2443,2442,1
2444,2443,1
2445,2444,0.8
2446,2445,0.4
2447,2446,1
2448,2447,1
2449,2448,0.2
2450,2449,0.6
2451,2450,0.8
2452,2451,0.6
2453,2452,1
2454,2453,1
2455,2454,1
2456,2455,0.8
2457,2456,1
2458,2457,0.8
2459,2458,0.6
2460,2459,1
2461,2460,1
2462,2461,1
2463,2462,0.2
2464,2463,1
2465,2464,1
2466,2465,1
2467,2466,1
2468,2467,1
2469,2468,1
2470,2469,0.6
2471,2470,0.6
2472,2471,1
2473,2472,0.4
2474,2473,0
2475,2474,1
2476,2475,0.8
2477,2476,1
2478,2477,1
2479,2478,0.8
2480,2479,0.4
2481,2480,1
2482,2481,0.8
2483,2482,0.6
2484,2483,0.8
2485,2484,0.2
2486,2485,0.2
2487,2486,1
2488,2487,1
2489,2488,1
2490,2489,0.6
2491,2490,1
2492,2491,0.8
2493,2492,1
2494,2493,0.8
2495,2494,0.4
2496,2495,0.6
2497,2496,0.8
2498,2497,0.6
2499,2498,1
2500,2499,1
2501,2500,0.8
2502,2501,0.4
2503,2502,0.8
2504,2503,0.8
2505,2504,0.2
2506,2505,0.8
2507,2506,1
2508,2507,1
2509,2508,0.8
2510,2509,0.6
2511,2510,0
2512,2511,0.2
2513,2512,0.8
2514,2513,1
2515,2514,1
2516,2515,1
2517,2516,0.6
2518,2517,1
2519,2518,1
2520,2519,1
2521,2520,0.2
2522,2521,1
2523,2522,0.2
2524,2523,0.2
2525,2524,0
2526,2525,0.4
2527,2526,0.6
2528,2527,1
2529,2528,0
2530,2529,0.8
2531,2530,1
2532,2531,1
2533,2532,1
2534,2533,1
2535,2534,0.8
2536,2535,1
2537,2536,1
2538,2537,1
2539,2538,1
2540,2539,0.6
2541,2540,1
2542,2541,1
2543,2542,0.8
2544,2543,1
2545,2544,0.6
2546,2545,1
2547,2546,0.4
2548,2547,0.8
2549,2548,0.4
2550,2549,0
2551,2550,0.8
2552,2551,0.4
2553,2552,0.8
2554,2553,0.6
2555,2554,0.2
2556,2555,0.6
2557,2556,1
2558,2557,1
2559,2558,0.4
2560,2559,1
2561,2560,0.6
2562,2561,0.8
2563,2562,0.4
2564,2563,0.4
2565,2564,1
2566,2565,0.2
2567,2566,0.8
2568,2567,0.2
2569,2568,0.6
2570,2569,0.8
2571,2570,0.8
2572,2571,0.2
2573,2572,0.2
2574,2573,0
2575,2574,0.6
2576,2575,0.8
2577,2576,0.8
2578,2577,1
2579,2578,0.4
2580,2579,0.6
2581,2580,1
2582,2581,1
2583,2582,1
2584,2583,0.8
2585,2584,1
2586,2585,0.6
2587,2586,0.4
2588,2587,1
2589,2588,0.8
2590,2589,0.4
2591,2590,0.6
2592,2591,0.6
2593,2592,0.2
2594,2593,1
2595,2594,0.2
2596,2595,1
2597,2596,0.2
2598,2597,1
2599,2598,0.8
2600,2599,1
2601,2600,0.4
2602,2601,0.2
2603,2602,1
2604,2603,0.2
2605,2604,1
2606,2605,0.8
2607,2606,1
2608,2607,0.8
2609,2608,0.2
2610,2609,0.2
2611,2610,0.8
2612,2611,1
2613,2612,0.8
2614,2613,0.8
2615,2614,0.4
2616,2615,0.8
2617,2616,0.4
2618,2617,0.2
2619,2618,1
2620,2619,0.8
2621,2620,0.4
2622,2621,0.2
2623,2622,0.4
2624,2623,0.4
2625,2624,0.8
2626,2625,1
2627,2626,0.8
2628,2627,0.2
2629,2628,0.4
2630,2629,1
2631,2630,0.6
2632,2631,0.8
2633,2632,0.2
2634,2633,1
2635,2634,1
2636,2635,0
2637,2636,1
2638,2637,0
2639,2638,0.8
2640,2639,1
2641,2640,1
2642,2641,0.4
2643,2642,0
2644,2643,1
2645,2644,0.8
2646,2645,0.6
2647,2646,0.4
2648,2647,0.8
2649,2648,0.6
2650,2649,0.8
2651,2650,1
2652,2651,0.6
2653,2652,1
2654,2653,1
2655,2654,1
2656,2655,1
2657,2656,1
2658,2657,0
2659,2658,0.8
2660,2659,1
2661,2660,0.8
2662,2661,0.6
2663,2662,0.8
2664,2663,0.8
2665,2664,1
2666,2665,1
2667,2666,1
2668,2667,1
2669,2668,0.6
2670,2669,0.4
2671,2670,1
2672,2671,0.6
2673,2672,0.2
2674,2673,1
2675,2674,1
2676,2675,1
2677,2676,1
2678,2677,0.6
2679,2678,0.4
2680,2679,0.2
2681,2680,0.4
2682,2681,0.6
2683,2682,1
2684,2683,1
2685,2684,0.4
2686,2685,1
2687,2686,0.8
2688,2687,1
2689,2688,1
2690,2689,1
2691,2690,1
2692,2691,0.6
2693,2692,0.8
2694,2693,0
2695,2694,1
2696,2695,0.2
2697,2696,0.8
2698,2697,0.2
2699,2698,1
2700,2699,0.8
2701,2700,0.8
2702,2701,0.6
2703,2702,0.8
2704,2703,1
2705,2704,1
2706,2705,1
2707,2706,0.4
2708,2707,1
2709,2708,0.4
2710,2709,0.6
2711,2710,1
2712,2711,0.4
2713,2712,0.8
2714,2713,0.4
2715,2714,1
2716,2715,1
2717,2716,1
2718,2717,0.8
2719,2718,0.6
2720,2719,0.6
2721,2720,0.6
2722,2721,0.8
2723,2722,0.8
2724,2723,0.6
2725,2724,1
2726,2725,1
2727,2726,0.6
2728,2727,0.4
2729,2728,1
2730,2729,1
2731,2730,0.6
2732,2731,1
2733,2732,1
2734,2733,0.2
2735,2734,0.6
2736,2735,0.4
2737,2736,0.6
2738,2737,1
2739,2738,0.2
2740,2739,0.4
2741,2740,1
2742,2741,0.4
2743,2742,0.6
2744,2743,0.4
2745,2744,0.6
2746,2745,0.2
2747,2746,0.6
2748,2747,0.2
2749,2748,0.8
2750,2749,1
2751,2750,0
2752,2751,0.6
2753,2752,1
2754,2753,0.6
2755,2754,0.8
2756,2755,1
2757,2756,0.8
2758,2757,1
2759,2758,1
2760,2759,1
2761,2760,1
2762,2761,0.8
2763,2762,0.6
2764,2763,0.8
2765,2764,0.8
2766,2765,0.8
2767,2766,0.6
2768,2767,0.8
2769,2768,1
2770,2769,0.8
2771,2770,1
2772,2771,0.8
2773,2772,1
2774,2773,0.2
2775,2774,0.6
2776,2775,0.8
2777,2776,0.8
2778,2777,0.6
2779,2778,1
2780,2779,0.6
2781,2780,1
2782,2781,0
2783,2782,1
2784,2783,1
2785,2784,0.6
2786,2785,1
2787,2786,0.4
2788,2787,0.6
2789,2788,0.2
2790,2789,1
2791,2790,1
2792,2791,1
2793,2792,0.6
2794,2793,1
2795,2794,1
2796,2795,1
2797,2796,1
2798,2797,0.2
2799,2798,0.6
2800,2799,1
2801,2800,0.4
2802,2801,0.8
2803,2802,1
2804,2803,1
2805,2804,0.2
2806,2805,1
2807,2806,0
2808,2807,0.8
2809,2808,0.8
2810,2809,1
2811,2810,0.4
2812,2811,1
2813,2812,1
2814,2813,1
2815,2814,1
2816,2815,1
2817,2816,1
2818,2817,0.6
2819,2818,1
2820,2819,1
2821,2820,0.8
2822,2821,1
2823,2822,0.6
2824,2823,1
2825,2824,0.4
2826,2825,0.8
2827,2826,0.2
2828,2827,1
2829,2828,0.8
2830,2829,0.8
2831,2830,0.6
2832,2831,0.6
2833,2832,0.6
2834,2833,0.8
2835,2834,0.8
2836,2835,0.2
2837,2836,1
2838,2837,0.4
2839,2838,1
2840,2839,1
2841,2840,1
2842,2841,1
2843,2842,0.8
2844,2843,0.6
2845,2844,0.6
2846,2845,0.8
2847,2846,1
2848,2847,0.8
2849,2848,1
2850,2849,1
2851,2850,0.8
2852,2851,0.4
2853,2852,1
2854,2853,0.2
2855,2854,0.8
2856,2855,0
2857,2856,0.2
2858,2857,0.6
2859,2858,0.2
2860,2859,0.8
2861,2860,0.6
2862,2861,0.8
2863,2862,0.4
2864,2863,0.8
2865,2864,0.6
2866,2865,0.8
2867,2866,0.4
2868,2867,0.4
2869,2868,1
2870,2869,0.2
2871,2870,0.8
2872,2871,0.2
2873,2872,0.5
2874,2873,0.6
2875,2874,1
2876,2875,1
2877,2876,0.6
2878,2877,0
2879,2878,0.6
2880,2879,1
2881,2880,0.8
2882,2881,1
2883,2882,1
2884,2883,0.8
2885,2884,0.4
2886,2885,0.6
2887,2886,0.8
2888,2887,0.6
2889,2888,0.2
2890,2889,0.6
2891,2890,0.8
2892,2891,1
2893,2892,0.8
2894,2893,1
2895,2894,1
2896,2895,1
2897,2896,0.8
2898,2897,0.4
2899,2898,0.6
2900,2899,0.2
2901,2900,0.4
2902,2901,0.6
2903,2902,0.4
2904,2903,1
2905,2904,1
2906,2905,0.8
2907,2906,0.4
2908,2907,1
2909,2908,1
2910,2909,0.6
2911,2910,0.6
2912,2911,0
2913,2912,0.8
2914,2913,1
2915,2914,1
2916,2915,1
2917,2916,0
2918,2917,1
2919,2918,0.8
2920,2919,0.4
2921,2920,0.8
2922,2921,1
2923,2922,0.8
2924,2923,0.2
2925,2924,0.6
2926,2925,0.8
2927,2926,0.4
2928,2927,1
2929,2928,0.8
2930,2929,0.6
2931,2930,0.6
2932,2931,1
2933,2932,1
2934,2933,0.8
2935,2934,0.8
2936,2935,1
2937,2936,1
2938,2937,1
2939,2938,0.4
2940,2939,1
2941,2940,1
2942,2941,0.4
2943,2942,1
2944,2943,0.8
2945,2944,0.8
2946,2945,0.6
2947,2946,1
2948,2947,1
2949,2948,1
2950,2949,0.6
2951,2950,0.6
2952,2951,0.2
2953,2952,0.4
2954,2953,1
2955,2954,1
2956,2955,0.2
2957,2956,0.2
2958,2957,1
2959,2958,0.8
2960,2959,0.8
2961,2960,1
2962,2961,0.2
2963,2962,1
2964,2963,0.2
2965,2964,0
2966,2965,0.6
2967,2966,0.8
2968,2967,0
2969,2968,1
2970,2969,0.4
2971,2970,1
2972,2971,0.6
2973,2972,0.8
2974,2973,0.2
2975,2974,0
2976,2975,1
2977,2976,0.8
2978,2977,0.6
2979,2978,0.8
2980,2979,0.8
2981,2980,1
2982,2981,0.6
2983,2982,1
2984,2983,0.6
2985,2984,0.8
2986,2985,0.6
2987,2986,0.8
2988,2987,0.4
2989,2988,0.8
2990,2989,1
2991,2990,0.6
2992,2991,0.4
2993,2992,1
2994,2993,0.4
2995,2994,0.6
2996,2995,0.8
2997,2996,0.6
2998,2997,0.4
2999,2998,1
3000,2999,0
3001,3000,0.8
3002,3001,0.6
3003,3002,0.6
3004,3003,0.2
3005,3004,1
3006,3005,1
3007,3006,0.2
3008,3007,0.2
3009,3008,0.8
3010,3009,1
3011,3010,1
3012,3011,0.8
3013,3012,0.4
3014,3013,1
3015,3014,1
3016,3015,1
3017,3016,0.6
3018,3017,0.6
3019,3018,1
3020,3019,0.8
3021,3020,0.8
3022,3021,0
3023,3022,0
3024,3023,1
3025,3024,1
3026,3025,0.8
3027,3026,0.6
3028,3027,0.8
3029,3028,1
3030,3029,0.8
3031,3030,1
3032,3031,0.8
3033,3032,0.8
3034,3033,1
3035,3034,1
3036,3035,0.8
3037,3036,0.8
3038,3037,1
3039,3038,1
3040,3039,0.666666666666667
3041,3040,0.8
3042,3041,0.6
3043,3042,0.4
3044,3043,0.8
3045,3044,0.8
3046,3045,1
3047,3046,0.2
3048,3047,0.6
3049,3048,0.8
3050,3049,1
3051,3050,1
3052,3051,1
3053,3052,0.4
3054,3053,0.8
3055,3054,0.8
3056,3055,1
3057,3056,0.6
3058,3057,0.8
3059,3058,1
3060,3059,0.8
3061,3060,0.6
3062,3061,1
3063,3062,0
3064,3063,1
3065,3064,1
3066,3065,1
3067,3066,1
3068,3067,1
3069,3068,0.6
3070,3069,0.6
3071,3070,0
3072,3071,0.6
3073,3072,0.4
3074,3073,0.6
3075,3074,1
3076,3075,1
3077,3076,1
3078,3077,1
3079,3078,1
3080,3079,0.8
3081,3080,0.8
3082,3081,0.6
3083,3082,0.4
3084,3083,0.8
3085,3084,0.4
3086,3085,0.4
3087,3086,1
3088,3087,0.4
3089,3088,0.666666666666667
3090,3089,0.8
3091,3090,1
3092,3091,0.4
3093,3092,0.8
3094,3093,0.6
3095,3094,0.8
3096,3095,1
3097,3096,0.8
3098,3097,0.6
3099,3098,1
3100,3099,0.8
3101,3100,0.8
3102,3101,0.6
3103,3102,0.8
3104,3103,0.6
3105,3104,0.6
3106,3105,1
3107,3106,0.2
3108,3107,1
3109,3108,1
3110,3109,0.6
3111,3110,0.2
3112,3111,0.2
3113,3112,1
3114,3113,0.6
3115,3114,0.6
3116,3115,0
3117,3116,1
3118,3117,0.6
3119,3118,0.4
3120,3119,0.2
3121,3120,0.6
3122,3121,1
3123,3122,0.6
3124,3123,0.6
3125,3124,1
3126,3125,0.4
3127,3126,0.6
3128,3127,0.6
3129,3128,1
3130,3129,1
3131,3130,0
3132,3131,0.8
3133,3132,0.8
3134,3133,0.8
3135,3134,0.2
3136,3135,0.8
3137,3136,0.4
3138,3137,0.4
3139,3138,0.2
3140,3139,0.4
3141,3140,1
3142,3141,0.2
3143,3142,0.2
3144,3143,1
3145,3144,1
3146,3145,1
3147,3146,0.6
3148,3147,0.8
3149,3148,0.8
3150,3149,0.4
3151,3150,1
3152,3151,1
3153,3152,0.6
3154,3153,0.8
3155,3154,0.8
3156,3155,0.6
3157,3156,0.8
3158,3157,0.4
3159,3158,1
3160,3159,0.6
3161,3160,0.8
3162,3161,0.8
3163,3162,1
3164,3163,0.8
3165,3164,0.6
3166,3165,1
3167,3166,0.8
3168,3167,0.2
3169,3168,0.6
3170,3169,0
3171,3170,0.8
3172,3171,0.4
3173,3172,1
3174,3173,0
3175,3174,0
3176,3175,0.4
3177,3176,0.8
3178,3177,1
3179,3178,1
3180,3179,1
3181,3180,1
3182,3181,1
3183,3182,0.4
3184,3183,0.8
3185,3184,1
3186,3185,0.4
3187,3186,1
3188,3187,0.6
3189,3188,0.6
3190,3189,1
3191,3190,0.8
3192,3191,0.6
3193,3192,1
3194,3193,1
3195,3194,1
3196,3195,1
3197,3196,0.8
3198,3197,1
3199,3198,0.6
3200,3199,1
3201,3200,1
3202,3201,1
3203,3202,0.6
3204,3203,0.8
3205,3204,1
3206,3205,1
3207,3206,1
3208,3207,1
3209,3208,0.8
3210,3209,0.8
3211,3210,1
3212,3211,1
3213,3212,1
3214,3213,0
3215,3214,1
3216,3215,1
3217,3216,0.4
3218,3217,0.6
3219,3218,1
3220,3219,1
3221,3220,1
3222,3221,0.8
3223,3222,0
3224,3223,1
3225,3224,0.6
3226,3225,0
3227,3226,0.8
3228,3227,0.8
3229,3228,1
3230,3229,0.8
3231,3230,0.6
3232,3231,1
3233,3232,0.6
3234,3233,0.8
3235,3234,0.2
3236,3235,0.8
3237,3236,0.8
3238,3237,0.4
3239,3238,0.4
3240,3239,1
3241,3240,1
3242,3241,0
3243,3242,1
3244,3243,0.8
3245,3244,1
3246,3245,0.8
3247,3246,0.6
3248,3247,1
3249,3248,0.4
3250,3249,0.8
3251,3250,1
3252,3251,0.8
3253,3252,0.6
3254,3253,0.4
3255,3254,0.2
3256,3255,0.6
3257,3256,0.6
3258,3257,0.2
3259,3258,0.8
3260,3259,1
3261,3260,1
3262,3261,0.4
3263,3262,0.4
