sample_id,is_listened
1500,1499,0.666666666666667
1501,1500,1
1502,1501,1
1503,1502,1
1504,1503,0.666666666666667
1505,1504,0.333333333333333
1506,1505,1
1507,1506,1
1508,1507,1
1509,1508,1
1510,1509,1
1511,1510,0.666666666666667
1512,1511,0.666666666666667
1513,1512,1
1514,1513,0.666666666666667
1515,1514,1
1516,1515,1
1517,1516,0.666666666666667
1518,1517,0.333333333333333
1519,1518,1
1520,1519,0.666666666666667
1521,1520,0.333333333333333
1522,1521,1
1523,1522,1
1524,1523,1
1525,1524,0.666666666666667
1526,1525,0.333333333333333
1527,1526,0.666666666666667
1528,1527,0
1529,1528,1
1530,1529,1
1531,1530,0.666666666666667
1532,1531,1
1533,1532,1
1534,1533,1
1535,1534,0.666666666666667
1536,1535,0.333333333333333
1537,1536,1
1538,1537,0.666666666666667
1539,1538,1
1540,1539,1
1541,1540,1
1542,1541,0.666666666666667
1543,1542,0.333333333333333
1544,1543,1
1545,1544,1
1546,1545,1
1547,1546,1
1548,1547,1
1549,1548,1
1550,1549,0.666666666666667
1551,1550,1
1552,1551,0.333333333333333
1553,1552,1
1554,1553,0.666666666666667
1555,1554,1
1556,1555,1
1557,1556,0.666666666666667
1558,1557,0
1559,1558,0.666666666666667
1560,1559,1
1561,1560,0.666666666666667
1562,1561,0.666666666666667
1563,1562,1
1564,1563,0.666666666666667
1565,1564,1
1566,1565,1
1567,1566,0.333333333333333
1568,1567,1
1569,1568,1
1570,1569,0
1571,1570,1
1572,1571,0.666666666666667
1573,1572,0.666666666666667
1574,1573,0.333333333333333
1575,1574,0
1576,1575,0
1577,1576,1
1578,1577,1
1579,1578,1
1580,1579,1
1581,1580,1
1582,1581,0.333333333333333
1583,1582,0.333333333333333
1584,1583,1
1585,1584,0.666666666666667
1586,1585,0.666666666666667
1587,1586,1
1588,1587,1
1589,1588,0.666666666666667
1590,1589,0.666666666666667
1591,1590,1
1592,1591,1
1593,1592,1
1594,1593,1
1595,1594,1
1596,1595,0.333333333333333
1597,1596,0.666666666666667
1598,1597,1
1599,1598,0.666666666666667
1600,1599,1
1601,1600,0.666666666666667
1602,1601,0
1603,1602,1
1604,1603,0.666666666666667
1605,1604,1
1606,1605,1
1607,1606,1
1608,1607,1
1609,1608,1
1610,1609,1
1611,1610,1
1612,1611,1
1613,1612,0.666666666666667
1614,1613,0.666666666666667
1615,1614,1
1616,1615,0.333333333333333
1617,1616,0.333333333333333
1618,1617,1
1619,1618,0.333333333333333
1620,1619,0.666666666666667
1621,1620,1
1622,1621,0.666666666666667
1623,1622,0.666666666666667
1624,1623,1
1625,1624,0.333333333333333
1626,1625,1
1627,1626,1
1628,1627,1
1629,1628,0.666666666666667
1630,1629,1
1631,1630,0.666666666666667
1632,1631,0.666666666666667
1633,1632,1
1634,1633,1
1635,1634,0.666666666666667
1636,1635,1
1637,1636,1
1638,1637,0.333333333333333
1639,1638,0.666666666666667
1640,1639,0.666666666666667
1641,1640,1
1642,1641,1
1643,1642,0.666666666666667
1644,1643,1
1645,1644,1
1646,1645,0.666666666666667
1647,1646,0.333333333333333
1648,1647,1
1649,1648,0.333333333333333
1650,1649,1
1651,1650,1
1652,1651,0.333333333333333
1653,1652,1
1654,1653,1
1655,1654,0.333333333333333
1656,1655,1
1657,1656,0.333333333333333
1658,1657,1
1659,1658,1
1660,1659,1
1661,1660,0
1662,1661,1
1663,1662,0.333333333333333
1664,1663,1
1665,1664,0
1666,1665,0.666666666666667
1667,1666,0.333333333333333
1668,1667,0.666666666666667
1669,1668,0.333333333333333
1670,1669,0.666666666666667
1671,1670,1
1672,1671,1
1673,1672,1
1674,1673,0.333333333333333
1675,1674,1
1676,1675,1
1677,1676,1
1678,1677,0
1679,1678,0
1680,1679,0.333333333333333
1681,1680,0.333333333333333
1682,1681,0.333333333333333
1683,1682,1
1684,1683,1
1685,1684,1
1686,1685,1
1687,1686,0
1688,1687,0.333333333333333
1689,1688,1
1690,1689,1
1691,1690,1
1692,1691,1
1693,1692,0.333333333333333
1694,1693,0.666666666666667
1695,1694,0.666666666666667
1696,1695,0.666666666666667
1697,1696,1
1698,1697,0.666666666666667
1699,1698,1
1700,1699,1
1701,1700,0.666666666666667
1702,1701,1
1703,1702,1
1704,1703,0.333333333333333
1705,1704,1
1706,1705,1
1707,1706,0.666666666666667
1708,1707,0.666666666666667
1709,1708,1
1710,1709,0.666666666666667
1711,1710,1
1712,1711,0.666666666666667
1713,1712,0.333333333333333
1714,1713,0.666666666666667
1715,1714,0.666666666666667
1716,1715,0.666666666666667
1717,1716,0.666666666666667
1718,1717,0.333333333333333
1719,1718,0.666666666666667
1720,1719,0.666666666666667
1721,1720,0.333333333333333
1722,1721,1
1723,1722,0
1724,1723,1
1725,1724,0
1726,1725,0.333333333333333
1727,1726,0.333333333333333
1728,1727,1
1729,1728,0
1730,1729,1
1731,1730,1
1732,1731,1
1733,1732,1
1734,1733,0.333333333333333
1735,1734,0.333333333333333
1736,1735,0.666666666666667
1737,1736,0.333333333333333
1738,1737,1
1739,1738,0.333333333333333
1740,1739,0.666666666666667
1741,1740,0.666666666666667
1742,1741,0.666666666666667
1743,1742,1
1744,1743,0
1745,1744,0.333333333333333
1746,1745,1
1747,1746,0.666666666666667
1748,1747,0.666666666666667
1749,1748,1
1750,1749,0.666666666666667
1751,1750,0
1752,1751,1
1753,1752,1
1754,1753,0.666666666666667
1755,1754,1
1756,1755,1
1757,1756,1
1758,1757,1
1759,1758,1
1760,1759,0.666666666666667
1761,1760,1
1762,1761,0.666666666666667
1763,1762,0.5
1764,1763,0.333333333333333
1765,1764,0.333333333333333
1766,1765,1
1767,1766,0.5
1768,1767,1
1769,1768,0.666666666666667
1770,1769,0.333333333333333
1771,1770,0.666666666666667
1772,1771,1
1773,1772,0.333333333333333
1774,1773,0
1775,1774,0.333333333333333
1776,1775,0.666666666666667
1777,1776,0.333333333333333
1778,1777,0
1779,1778,0.666666666666667
1780,1779,0.666666666666667
1781,1780,0.333333333333333
1782,1781,1
1783,1782,0.666666666666667
1784,1783,0.666666666666667
1785,1784,0
1786,1785,0.666666666666667
1787,1786,0
1788,1787,1
1789,1788,0.5
1790,1789,0
1791,1790,0.333333333333333
1792,1791,0.333333333333333
1793,1792,0.333333333333333
1794,1793,0.333333333333333
1795,1794,0.333333333333333
1796,1795,0.666666666666667
1797,1796,1
1798,1797,0.666666666666667
1799,1798,0.666666666666667
1800,1799,0.333333333333333
1801,1800,0
1802,1801,0.666666666666667
1803,1802,1
1804,1803,1
1805,1804,1
1806,1805,1
1807,1806,0.666666666666667
1808,1807,0.666666666666667
1809,1808,0.666666666666667
1810,1809,1
1811,1810,1
1812,1811,0.333333333333333
1813,1812,0
1814,1813,1
1815,1814,1
1816,1815,0
1817,1816,0.333333333333333
1818,1817,0.666666666666667
1819,1818,0.666666666666667
1820,1819,0.333333333333333
1821,1820,1
1822,1821,1
1823,1822,1
1824,1823,0.666666666666667
1825,1824,0
1826,1825,0
1827,1826,1
1828,1827,1
1829,1828,0
1830,1829,0.666666666666667
1831,1830,0.666666666666667
1832,1831,0.666666666666667
1833,1832,0.333333333333333
1834,1833,0.333333333333333
1835,1834,1
1836,1835,1
1837,1836,1
1838,1837,0.666666666666667
1839,1838,0.666666666666667
1840,1839,0
1841,1840,0.666666666666667
1842,1841,1
1843,1842,0
1844,1843,1
1845,1844,0
1846,1845,0.333333333333333
1847,1846,1
1848,1847,1
1849,1848,1
1850,1849,1
1851,1850,1
1852,1851,1
1853,1852,0.333333333333333
1854,1853,1
1855,1854,1
1856,1855,0.666666666666667
1857,1856,0.666666666666667
1858,1857,0.333333333333333
1859,1858,0.333333333333333
1860,1859,0.666666666666667
1861,1860,0
1862,1861,1
1863,1862,0.666666666666667
1864,1863,0.666666666666667
1865,1864,1
1866,1865,0.333333333333333
1867,1866,1
1868,1867,0.666666666666667
1869,1868,1
1870,1869,0.666666666666667
1871,1870,1
1872,1871,0.666666666666667
1873,1872,1
1874,1873,0.333333333333333
1875,1874,0.666666666666667
1876,1875,0.333333333333333
1877,1876,1
1878,1877,0.333333333333333
1879,1878,0
1880,1879,1
1881,1880,1
1882,1881,0.5
1883,1882,0.666666666666667
1884,1883,0.666666666666667
1885,1884,0.333333333333333
1886,1885,0.333333333333333
1887,1886,1
1888,1887,1
1889,1888,1
1890,1889,0
1891,1890,0
1892,1891,0.666666666666667
1893,1892,1
1894,1893,0.666666666666667
1895,1894,0.666666666666667
1896,1895,1
1897,1896,0.666666666666667
1898,1897,1
1899,1898,0.333333333333333
1900,1899,0.333333333333333
1901,1900,0.666666666666667
1902,1901,1
1903,1902,0.333333333333333
1904,1903,1
1905,1904,1
1906,1905,0
1907,1906,1
1908,1907,1
1909,1908,1
1910,1909,0.333333333333333
1911,1910,0.666666666666667
1912,1911,0
1913,1912,1
1914,1913,0.333333333333333
1915,1914,0.666666666666667
1916,1915,0.333333333333333
1917,1916,1
1918,1917,0.333333333333333
1919,1918,0.333333333333333
1920,1919,0.333333333333333
1921,1920,0.666666666666667
1922,1921,1
1923,1922,0.666666666666667
1924,1923,1
1925,1924,0.333333333333333
1926,1925,0.333333333333333
1927,1926,0.666666666666667
1928,1927,1
1929,1928,0.666666666666667
1930,1929,1
1931,1930,1
1932,1931,1
1933,1932,1
1934,1933,1
1935,1934,0.666666666666667
1936,1935,0.666666666666667
1937,1936,1
1938,1937,0.666666666666667
1939,1938,1
1940,1939,1
1941,1940,1
1942,1941,1
1943,1942,0.666666666666667
1944,1943,1
1945,1944,1
1946,1945,0.666666666666667
1947,1946,0.666666666666667
1948,1947,1
1949,1948,0.666666666666667
1950,1949,1
1951,1950,0.666666666666667
1952,1951,1
1953,1952,1
1954,1953,0.666666666666667
1955,1954,0.666666666666667
1956,1955,1
1957,1956,1
1958,1957,1
1959,1958,0
1960,1959,1
1961,1960,0
1962,1961,1
1963,1962,0.666666666666667
1964,1963,1
1965,1964,0.666666666666667
1966,1965,1
1967,1966,1
1968,1967,1
1969,1968,1
1970,1969,0.666666666666667
1971,1970,1
1972,1971,1
1973,1972,1
1974,1973,1
1975,1974,1
1976,1975,1
1977,1976,0.333333333333333
1978,1977,1
1979,1978,0.333333333333333
1980,1979,0
1981,1980,0.666666666666667
1982,1981,1
1983,1982,0.666666666666667
1984,1983,1
1985,1984,0.333333333333333
1986,1985,1
1987,1986,1
1988,1987,0
1989,1988,0.333333333333333
1990,1989,0.666666666666667
1991,1990,1
1992,1991,1
1993,1992,0.666666666666667
1994,1993,0.333333333333333
1995,1994,0.666666666666667
1996,1995,1
1997,1996,0.666666666666667
1998,1997,0.333333333333333
1999,1998,1
2000,1999,1
2001,2000,0.333333333333333
2002,2001,1
2003,2002,1
2004,2003,1
2005,2004,1
2006,2005,0.666666666666667
2007,2006,0
2008,2007,1
2009,2008,1
2010,2009,1
2011,2010,0.666666666666667
2012,2011,0.666666666666667
2013,2012,1
2014,2013,0.666666666666667
2015,2014,0.666666666666667
2016,2015,1
2017,2016,1
2018,2017,0
2019,2018,0.333333333333333
2020,2019,1
2021,2020,1
2022,2021,1
2023,2022,0.333333333333333
2024,2023,0.666666666666667
2025,2024,0
2026,2025,0.666666666666667
2027,2026,1
2028,2027,1
2029,2028,0.333333333333333
2030,2029,0.666666666666667
2031,2030,1
2032,2031,0.666666666666667
2033,2032,0.333333333333333
2034,2033,0.333333333333333
2035,2034,0.666666666666667
2036,2035,0.333333333333333
2037,2036,1
2038,2037,0.666666666666667
2039,2038,1
2040,2039,1
2041,2040,0.666666666666667
2042,2041,0.666666666666667
2043,2042,1
2044,2043,0.333333333333333
2045,2044,0.666666666666667
2046,2045,0.333333333333333
2047,2046,0.666666666666667
2048,2047,0.333333333333333
2049,2048,0.333333333333333
2050,2049,1
2051,2050,1
2052,2051,1
2053,2052,0.333333333333333
2054,2053,0.333333333333333
2055,2054,1
2056,2055,1
2057,2056,1
2058,2057,0.666666666666667
2059,2058,0
2060,2059,1
2061,2060,0.333333333333333
2062,2061,1
2063,2062,1
2064,2063,0.333333333333333
2065,2064,0.333333333333333
2066,2065,0.666666666666667
2067,2066,0.333333333333333
2068,2067,1
2069,2068,1
2070,2069,0.333333333333333
2071,2070,0.666666666666667
2072,2071,1
2073,2072,0.333333333333333
2074,2073,0.666666666666667
2075,2074,0.666666666666667
2076,2075,1
2077,2076,1
2078,2077,0.333333333333333
2079,2078,1
2080,2079,0.666666666666667
2081,2080,0.333333333333333
2082,2081,0.333333333333333
2083,2082,0.333333333333333
2084,2083,1
2085,2084,0.666666666666667
2086,2085,1
2087,2086,1
2088,2087,0.333333333333333
2089,2088,1
2090,2089,0.333333333333333
2091,2090,1
2092,2091,0.666666666666667
2093,2092,1
2094,2093,1
2095,2094,1
2096,2095,0.333333333333333
2097,2096,1
2098,2097,0.666666666666667
2099,2098,1
2100,2099,1
2101,2100,1
2102,2101,1
2103,2102,1
2104,2103,1
2105,2104,0.666666666666667
2106,2105,1
2107,2106,0
2108,2107,0.666666666666667
2109,2108,1
2110,2109,0.666666666666667
2111,2110,1
2112,2111,1
2113,2112,0.333333333333333
2114,2113,0.666666666666667
2115,2114,0.333333333333333
2116,2115,1
2117,2116,0.666666666666667
2118,2117,1
2119,2118,1
2120,2119,0.666666666666667
2121,2120,1
2122,2121,0.666666666666667
2123,2122,1
2124,2123,0.333333333333333
2125,2124,0
2126,2125,0.333333333333333
2127,2126,1
2128,2127,1
2129,2128,0.333333333333333
2130,2129,0.333333333333333
2131,2130,1
2132,2131,1
2133,2132,1
2134,2133,0
2135,2134,0.666666666666667
2136,2135,1
2137,2136,1
2138,2137,1
2139,2138,1
2140,2139,0.666666666666667
2141,2140,1
2142,2141,1
2143,2142,0
2144,2143,0.666666666666667
2145,2144,0
2146,2145,0.333333333333333
2147,2146,0.666666666666667
2148,2147,0.333333333333333
2149,2148,1
2150,2149,1
2151,2150,1
2152,2151,0
2153,2152,1
2154,2153,1
2155,2154,1
2156,2155,1
2157,2156,1
2158,2157,1
2159,2158,1
2160,2159,1
2161,2160,1
2162,2161,1
2163,2162,0.333333333333333
2164,2163,1
2165,2164,1
2166,2165,1
2167,2166,1
2168,2167,1
2169,2168,1
2170,2169,1
2171,2170,1
2172,2171,0.333333333333333
2173,2172,0
2174,2173,1
2175,2174,0.666666666666667
2176,2175,1
2177,2176,0.666666666666667
2178,2177,1
2179,2178,0.666666666666667
2180,2179,1
2181,2180,1
2182,2181,1
2183,2182,1
2184,2183,1
2185,2184,0.666666666666667
2186,2185,0.666666666666667
2187,2186,1
2188,2187,1
2189,2188,1
2190,2189,1
2191,2190,0.333333333333333
2192,2191,0.333333333333333
2193,2192,1
2194,2193,1
2195,2194,1
2196,2195,0
2197,2196,0.666666666666667
2198,2197,0.666666666666667
2199,2198,0.666666666666667
2200,2199,0.333333333333333
2201,2200,1
2202,2201,0.333333333333333
2203,2202,1
2204,2203,1
2205,2204,0
2206,2205,0
2207,2206,1
2208,2207,0.666666666666667
2209,2208,0.333333333333333
2210,2209,0.666666666666667
2211,2210,1
2212,2211,0.666666666666667
2213,2212,1
2214,2213,0.666666666666667
2215,2214,0.666666666666667
2216,2215,1
2217,2216,0.333333333333333
2218,2217,0.666666666666667
2219,2218,0.666666666666667
2220,2219,0
2221,2220,0.333333333333333
2222,2221,0.666666666666667
2223,2222,0
2224,2223,1
2225,2224,0.333333333333333
2226,2225,1
2227,2226,1
2228,2227,1
2229,2228,0.333333333333333
2230,2229,0.333333333333333
2231,2230,0.666666666666667
2232,2231,0.333333333333333
2233,2232,0.666666666666667
2234,2233,0.333333333333333
2235,2234,0.333333333333333
2236,2235,1
2237,2236,0.666666666666667
2238,2237,1
2239,2238,1
2240,2239,1
2241,2240,0.666666666666667
2242,2241,1
2243,2242,0.333333333333333
2244,2243,1
2245,2244,0.333333333333333
2246,2245,1
2247,2246,0.333333333333333
2248,2247,1
2249,2248,1
2250,2249,0
2251,2250,0.333333333333333
2252,2251,0.333333333333333
2253,2252,0.333333333333333
2254,2253,0.666666666666667
2255,2254,1
2256,2255,0.666666666666667
2257,2256,0.333333333333333
2258,2257,0.666666666666667
2259,2258,1
2260,2259,1
2261,2260,1
2262,2261,1
2263,2262,0.666666666666667
2264,2263,1
2265,2264,0.666666666666667
2266,2265,1
2267,2266,1
2268,2267,0.333333333333333
2269,2268,1
2270,2269,1
2271,2270,1
2272,2271,0.666666666666667
2273,2272,0.666666666666667
2274,2273,1
2275,2274,1
2276,2275,1
2277,2276,1
2278,2277,1
2279,2278,1
2280,2279,1
2281,2280,1
2282,2281,1
2283,2282,0.666666666666667
2284,2283,1
2285,2284,0.666666666666667
2286,2285,0.666666666666667
2287,2286,1
2288,2287,0.333333333333333
2289,2288,1
2290,2289,0.666666666666667
2291,2290,1
2292,2291,1
2293,2292,0
2294,2293,1
2295,2294,1
2296,2295,1
2297,2296,0.666666666666667
2298,2297,1
2299,2298,1
2300,2299,0.333333333333333
2301,2300,1
2302,2301,0.666666666666667
2303,2302,0.666666666666667
2304,2303,0.666666666666667
2305,2304,0.333333333333333
2306,2305,0.666666666666667
2307,2306,1
2308,2307,1
2309,2308,1
2310,2309,1
2311,2310,1
2312,2311,1
2313,2312,0.666666666666667
2314,2313,1
2315,2314,0.333333333333333
2316,2315,0.333333333333333
2317,2316,1
2318,2317,1
2319,2318,0.666666666666667
2320,2319,1
2321,2320,1
2322,2321,1
2323,2322,0
2324,2323,1
2325,2324,0.666666666666667
2326,2325,1
2327,2326,0.333333333333333
2328,2327,0.666666666666667
2329,2328,1
2330,2329,1
2331,2330,1
2332,2331,1
2333,2332,1
2334,2333,1
2335,2334,1
2336,2335,1
2337,2336,0.666666666666667
2338,2337,0.666666666666667
2339,2338,0.666666666666667
2340,2339,1
2341,2340,1
2342,2341,0
2343,2342,1
2344,2343,0
2345,2344,1
2346,2345,0.666666666666667
2347,2346,0.333333333333333
2348,2347,0.666666666666667
2349,2348,1
2350,2349,0.333333333333333
2351,2350,1
2352,2351,1
2353,2352,1
2354,2353,1
2355,2354,0.333333333333333
2356,2355,0.333333333333333
2357,2356,0.333333333333333
2358,2357,0.333333333333333
2359,2358,0.666666666666667
2360,2359,1
2361,2360,1
2362,2361,1
2363,2362,1
2364,2363,1
2365,2364,1
2366,2365,1
2367,2366,1
2368,2367,0.666666666666667
2369,2368,1
2370,2369,1
2371,2370,1
2372,2371,1
2373,2372,1
2374,2373,1
2375,2374,1
2376,2375,0.666666666666667
2377,2376,0.666666666666667
2378,2377,1
2379,2378,1
2380,2379,0.666666666666667
2381,2380,0.333333333333333
2382,2381,1
2383,2382,1
2384,2383,0.666666666666667
2385,2384,0.333333333333333
2386,2385,0
2387,2386,0
2388,2387,1
2389,2388,1
2390,2389,0.666666666666667
2391,2390,0.666666666666667
2392,2391,1
2393,2392,1
2394,2393,0.333333333333333
2395,2394,0.666666666666667
2396,2395,0.333333333333333
2397,2396,0.666666666666667
2398,2397,0.333333333333333
2399,2398,1
2400,2399,0.333333333333333
2401,2400,0.666666666666667
2402,2401,0.666666666666667
2403,2402,0.666666666666667
2404,2403,0.666666666666667
2405,2404,1
2406,2405,1
2407,2406,1
2408,2407,0.666666666666667
2409,2408,1
2410,2409,0.666666666666667
2411,2410,1
2412,2411,0.666666666666667
2413,2412,0.333333333333333
2414,2413,1
2415,2414,0.666666666666667
2416,2415,1
2417,2416,0
2418,2417,0.333333333333333
2419,2418,0.666666666666667
2420,2419,0.333333333333333
2421,2420,0.666666666666667
2422,2421,0.666666666666667
2423,2422,0
2424,2423,1
2425,2424,1
2426,2425,0.666666666666667
2427,2426,1
2428,2427,0.666666666666667
2429,2428,1
2430,2429,1
2431,2430,0.666666666666667
2432,2431,1
2433,2432,0.666666666666667
2434,2433,1
2435,2434,0
2436,2435,1
2437,2436,0.666666666666667
2438,2437,0.666666666666667
2439,2438,0.666666666666667
2440,2439,0
2441,2440,1
2442,2441,0
2443,2442,1
2444,2443,1
2445,2444,0.666666666666667
2446,2445,0.333333333333333
2447,2446,1
2448,2447,1
2449,2448,0.333333333333333
2450,2449,0.666666666666667
2451,2450,0.666666666666667
2452,2451,0.333333333333333
2453,2452,1
2454,2453,1
2455,2454,1
2456,2455,1
2457,2456,1
2458,2457,0.666666666666667
2459,2458,0.666666666666667
2460,2459,1
2461,2460,1
2462,2461,1
2463,2462,0.333333333333333
2464,2463,1
2465,2464,1
2466,2465,1
2467,2466,1
2468,2467,1
2469,2468,1
2470,2469,0.666666666666667
2471,2470,0.666666666666667
2472,2471,1
2473,2472,0.666666666666667
2474,2473,0
2475,2474,1
2476,2475,0.666666666666667
2477,2476,1
2478,2477,1
2479,2478,1
2480,2479,0.333333333333333
2481,2480,1
2482,2481,1
2483,2482,0.333333333333333
2484,2483,0.666666666666667
